N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
886.0,,27053021800,Hennepin County,Minnesota,2022,58,43,73,60,48,71,48,-0.7,2.6,48,24.5,7.6,94,3.5,25.4,53,76.7,77.4,54,87.8,88.7,84,63.8,80.9,54,35,72,18,-12.1,-36,,,,52,16.4,8.8,68,5.3,7.3,88,49,86,61,21.1,23.3,60,45,76,45,13.7,3.6,,,,98,87,98.3,23,41.6,46.5,87,26.3,50,97,94.2,99.4
887.0,,27053021800,Hennepin County,Minnesota,2023,62,51,73,56,40,72,37,-0.9,-0.9,43,42.1,13.5,94,3.5,25.4,50,76,76.1,56,89.1,90.4,86,63.9,81.7,68,66,71,61,27.3,40,,,,72,-8.7,1,65,4,5.2,88,49,86,59,20.7,22.4,61,46,76,46,15.7,5.8,,,,100,86.9,99.6,31,41.8,45,76,26.6,40.2,98,94.3,99.5
888.0,,27053021800,Hennepin County,Minnesota,2024,58,45,71,56,40,72,37,-0.9,-0.9,43,42.1,13.5,94,3.5,25.4,50,76,76.1,56,89.1,90.4,86,63.9,81.7,57,48,66,25,-5,-13,,,,72,-8.7,1,38,3.7,3,88,49,86,71,1.1,1.8,61,46,76,46,15.7,5.8,,,,100,86.9,99.6,31,41.8,45,76,26.6,40.2,98,94.3,99.5
889.0,,27053106500,Hennepin County,Minnesota,2018,62,57,66,61,44,78,45,1.3,-0.4,44,4.4,-14.2,90,3.5,18.8,59,75.7,77.7,84,78.9,90.4,81,64.9,79.3,61,59,63,75,4.3,16.7,29,,,74,0.8,9.8,33,4.2,3.1,99,50,99,57,20.3,21.8,62,69,56,69,5.7,6.5,69,,,87,84.5,94.3,4,41.9,54.7,50,24.2,24.1,82,91.3,95.9
890.0,,27053106500,Hennepin County,Minnesota,2019,60,53,67,58,39,78,34,1.1,-3.5,44,13.1,-8.1,90,3.5,18.8,61,76.2,78.5,81,80,89.9,79,64.4,77.9,54,45,63,59,13,14.3,34,,,43,7.4,-8.9,33,4.2,3.1,99,50,99,57,20.3,21.8,66,74,59,70,8.8,9.9,79,,,85,84.9,94,3,42,55.6,68,24.1,30.9,79,92.5,96.1
891.0,,27053106500,Hennepin County,Minnesota,2020,56,44,67,60,42,77,34,0.9,-3.7,49,20.3,3.7,90,3.5,18.8,60,76.5,78.6,81,81.1,90.4,77,63.9,76.6,55,45,65,53,6.8,5.2,13,,,69,7.7,12.4,38,3.7,3,99,50,99,58,20.8,22.3,52,46,58,69,11.5,12.7,23,,,79,85.4,92.8,2,42,56.6,69,24.1,31.7,80,93.5,96.7
892.0,,27053106500,Hennepin County,Minnesota,2021,56,46,67,62,51,72,45,-0.6,-2.8,57,19.6,10.2,90,3.5,18.8,60,77.1,79.6,78,86.1,92.9,59,63.5,67.8,60,48,72,37,5.1,-3,52,,,55,8,1.2,59,5.3,6.1,98,49,98,60,20.8,22.8,48,39,56,49,12.9,6,29,,,70,86.8,91.8,10,41.6,50.7,93,26.3,59.7,53,94.3,94.6
893.0,,27053106500,Hennepin County,Minnesota,2022,62,55,68,70,64,75,65,-0.7,3.2,64,24.5,23.6,90,3.5,18.8,67,76.7,80.7,82,87.8,94.8,60,63.8,68.2,62,52,71,29,-12.1,-29.6,75,,,53,16.4,6.9,56,5.3,5.8,98,49,97,60,21.1,23.1,54,50,59,41,13.7,1,60,,,71,87,92,17,41.6,48.3,77,26.3,40.6,72,94.2,96.6
894.0,,27053106500,Hennepin County,Minnesota,2023,60,53,67,73,70,76,74,-0.9,7.7,65,42.1,43.7,90,3.5,18.8,57,76,77.8,89,89.1,96.7,67,63.9,72,60,54,65,69,27.3,39.1,42,,,52,-8.7,-18.3,37,4,3.1,98,49,97,60,20.7,22.6,46,34,59,36,15.7,-5.8,33,,,79,86.9,93.5,32,41.8,44.9,,26.6,,66,94.3,96.1
895.0,,27053106500,Hennepin County,Minnesota,2024,64,58,69,73,70,76,74,-0.9,7.7,65,42.1,43.7,90,3.5,18.8,57,76,77.8,89,89.1,96.7,67,63.9,72,60,49,71,56,-5,-5.2,38,,,52,-8.7,-18.3,43,3.7,3.3,98,49,97,71,1.1,1.8,58,56,59,36,15.7,-5.8,75,,,79,86.9,93.5,32,41.8,44.9,,26.6,,66,94.3,96.1
896.0,,27053110100,Hennepin County,Minnesota,2018,58,50,66,58,50,67,59,1.3,6.3,41,4.4,-2.4,82,3.5,11.8,28,75.7,69.9,78,78.9,88.3,79,64.9,78.2,57,54,60,73,4.3,36,65,,,25,0.8,-14.3,67,4.2,5.6,95,50,95,19,20.3,14,58,46,70,44,5.7,2.1,48,,,66,84.5,89.2,96,41.9,33,34,24.2,18.7,85,91.3,96.3
897.0,,27053110100,Hennepin County,Minnesota,2019,54,41,67,60,48,71,52,1.1,3.7,43,13.1,7.1,82,3.5,11.8,48,76.2,75.6,80,80,89.5,73,64.4,75.2,44,28,60,28,13,5.9,5,,,51,7.4,11.1,67,4.2,5.6,95,50,95,19,20.3,14,58,47,70,62,8.8,11.9,32,,,62,84.9,88.3,96,42,33,41,24.1,21,82,92.5,96.5
898.0,,27053110100,Hennepin County,Minnesota,2020,64,65,63,63,52,74,47,0.9,2.2,57,20.3,30.5,82,3.5,11.8,62,76.5,79.1,82,81.1,90.9,69,63.9,72.7,56,67,46,70,6.8,27.8,63,,,68,7.7,30,23,3.7,2.2,94,50,94,21,20.8,14.8,72,77,68,75,11.5,21.7,79,,,57,85.4,87.4,95,42,33.7,50,24.1,24,69,93.5,95.5
899.0,,27053110100,Hennepin County,Minnesota,2021,54,45,62,64,47,80,27,-0.6,-5.4,67,19.6,48.5,82,3.5,11.8,86,77.1,85.7,92,86.1,96.3,61,63.5,68.6,44,30,59,42,5.1,4.3,9,,,39,8,1.9,60,5.3,6.2,97,49,96,19,20.8,14.3,53,58,48,86,12.9,55,29,,,81,86.8,94,28,41.6,45.3,51,26.3,26.8,34,94.3,92
900.0,,27053110100,Hennepin County,Minnesota,2022,60,56,65,62,52,72,35,-0.7,-2.9,70,24.5,63.5,82,3.5,11.8,72,76.7,81.9,87,87.8,95.9,48,63.8,62.7,52,39,64,24,-12.1,-22.9,58,,,34,16.4,5.7,73,5.3,8.1,96,49,95,22,21.1,15.3,67,76,58,87,13.7,69.6,65,,,81,87,94.2,17,41.6,48.1,73,26.3,37.9,62,94.2,95.5
901.0,,27053110100,Hennepin County,Minnesota,2023,62,63,62,59,50,68,35,-0.9,-3.4,65,42.1,72.4,82,3.5,11.8,67,76,80.2,78,89.1,94.5,46,63.9,62.1,58,52,64,44,27.3,27,60,,,52,-8.7,-3.6,75,4,6.4,96,49,95,22,20.7,15.1,70,86,53,87,15.7,84.1,84,,,90,86.9,95.9,14,41.8,49.4,53,26.6,28,55,94.3,94.9
902.0,,27053110100,Hennepin County,Minnesota,2024,61,57,65,59,50,68,35,-0.9,-3.4,65,42.1,72.4,82,3.5,11.8,67,76,80.2,78,89.1,94.5,46,63.9,62.1,60,44,75,46,-5,-4.3,34,,,52,-8.7,-3.6,79,3.7,6.7,96,49,95,49,1.1,1.1,64,76,53,87,15.7,84.1,64,,,90,86.9,95.9,14,41.8,49.4,53,26.6,28,55,94.3,94.9
903.0,,27053102600,Hennepin County,Minnesota,2018,50,45,56,50,36,64,37,1.3,1.5,34,4.4,1.3,77,3.5,9.3,60,75.7,78,65,78.9,84,54,64.9,66.9,60,48,72,39,4.3,-4.4,52,,,54,0.8,0,56,4.2,4.6,87,50,87,73,20.3,25.3,42,51,32,72,5.7,16,30,,,24,84.5,73.1,51,41.9,41.7,36,24.2,19.4,15,91.3,84.3
904.0,,27053102600,Hennepin County,Minnesota,2019,60,61,58,60,54,66,42,1.1,2.6,65,13.1,65.6,77,3.5,9.3,61,76.2,78.6,66,80,85.3,61,64.4,69.7,72,74,71,87,13,49.4,71,,,65,7.4,14.3,56,4.2,4.6,83,50,83,73,20.3,25.3,47,56,38,69,8.8,18.1,43,,,29,84.9,77,73,42,38.8,23,24.1,14.8,27,92.5,88.8
905.0,,27053102600,Hennepin County,Minnesota,2020,58,60,56,60,54,67,56,0.9,7,51,20.3,38.3,77,3.5,9.3,54,76.5,77.5,68,81.1,86.7,68,63.9,72.3,54,52,56,48,6.8,3.1,73,,,36,7.7,-7.3,10,3.7,1.5,84,50,84,74,20.8,26,60,75,45,63,11.5,17.6,87,,,36,85.4,80.7,85,42,36.6,17,24.1,12.3,41,93.5,92.2
906.0,,27053102600,Hennepin County,Minnesota,2021,58,51,64,64,56,72,60,-0.6,8.5,53,19.6,44.8,77,3.5,9.3,59,77.1,79.2,79,86.1,93.2,73,63.5,74.5,60,56,64,86,5.1,31.3,37,,,44,8,-3.4,35,5.3,4,82,49,80,75,20.8,26.2,50,42,57,53,12.9,14.7,31,,,60,86.8,89.3,95,41.6,32.9,,26.3,,16,94.3,87.9
907.0,,27053102600,Hennepin County,Minnesota,2022,59,54,64,70,64,76,63,-0.7,11.9,66,24.5,99.3,77,3.5,9.3,64,76.7,80,89,87.8,96.2,74,63.8,75.3,59,49,69,45,-12.1,-18.2,58,,,45,16.4,5.8,38,5.3,4.2,88,49,86,82,21.1,28.4,48,48,47,51,13.7,14.5,46,,,75,87,92.8,76,41.6,37.7,24,26.3,16.2,13,94.2,86.4
908.0,,27053102600,Hennepin County,Minnesota,2023,58,58,59,64,60,68,61,-0.9,10.9,60,42.1,92.8,77,3.5,9.3,44,76,74.5,79,89.1,94.8,71,63.9,73.7,65,59,71,45,27.3,16.7,63,,,68,-8.7,2.2,44,4,3.6,88,49,86,80,20.7,27.6,47,56,38,47,15.7,14.8,65,,,68,86.9,91.2,72,41.8,38.5,4,26.6,7.1,10,94.3,84.8
909.0,,27053102600,Hennepin County,Minnesota,2024,60,60,59,64,60,68,61,-0.9,10.9,60,42.1,92.8,77,3.5,9.3,44,76,74.5,79,89.1,94.8,71,63.9,73.7,66,61,71,63,-5,-3,53,,,68,-8.7,2.2,49,3.7,3.7,88,49,86,76,1.1,2,49,60,38,47,15.7,14.8,72,,,68,86.9,91.2,72,41.8,38.5,4,26.6,7.1,10,94.3,84.8
910.0,,27053109400,Hennepin County,Minnesota,2018,50,56,43,52,54,50,45,1.3,2.9,63,4.4,45.4,61,3.5,5.2,29,75.7,70.2,52,78.9,79.4,60,64.9,69.4,43,45,41,61,4.3,23.1,,,,29,0.8,-4.8,61,4.2,5,50,50,50,11,20.3,11.6,54,69,38,69,5.7,29.4,,,,23,84.5,72.9,41,41.9,43.2,38,24.2,20.2,52,91.3,91.6
911.0,,27053109400,Hennepin County,Minnesota,2019,48,49,46,38,21,54,18,1.1,-4.4,24,13.1,1.8,61,3.5,5.2,35,76.2,72.3,56,80,81.8,65,64.4,71.3,50,58,41,55,13,25,,,,61,7.4,30,61,4.2,5,51,50,51,11,20.3,11.6,56,69,42,69,8.8,31,,,,25,84.9,74.8,49,42,42.2,38,24.1,20,58,92.5,93.5
912.0,,27053109400,Hennepin County,Minnesota,2020,44,43,46,38,22,55,13,0.9,-6.7,30,20.3,14,61,3.5,5.2,37,76.5,73.3,54,81.1,82.4,69,63.9,72.6,40,38,43,64,6.8,30,,,,12,7.7,-15.4,53,3.7,3.8,61,50,61,15,20.8,13,54,69,39,69,11.5,34.7,,,,25,85.4,75.7,46,42,42.7,34,24.1,18.6,51,93.5,93.6
913.0,,27053109400,Hennepin County,Minnesota,2021,48,51,46,51,42,60,29,-0.6,-3.3,55,19.6,51.8,61,3.5,5.2,51,77.1,77.4,59,86.1,88.4,68,63.5,72,36,46,27,43,5.1,7.7,,,,48,8,18.2,,,,42,49,41,12,20.8,11.9,58,65,51,65,12.9,29.8,,,,62,86.8,89.8,81,41.6,36.6,10,26.3,10.7,52,94.3,94.5
914.0,,27053109400,Hennepin County,Minnesota,2022,46,44,47,53,50,56,39,-0.7,-0.5,62,24.5,82.8,61,3.5,5.2,32,76.7,71.7,63,87.8,90.6,68,63.8,72.2,32,23,40,5,-12.1,-39.3,,,,41,16.4,19.2,,,,64,49,62,15,21.1,13.4,52,58,46,58,13.7,24.2,,,,39,87,83.6,82,41.6,36.5,4,26.3,6.9,58,94.2,95.2
915.0,,27053109400,Hennepin County,Minnesota,2023,52,49,55,54,49,58,36,-0.9,-1.8,62,42.1,108.8,61,3.5,5.2,20,76,66.5,98,89.1,98.9,54,63.9,65.6,50,50,51,64,27.3,70.6,,,,37,-8.7,-9.7,78,4,6.9,64,49,62,12,20.7,12.3,52,47,56,47,15.7,20.1,,,,94,86.9,97,79,41.8,37.2,8,26.6,9.2,43,94.3,93.4
916.0,,27053109400,Hennepin County,Minnesota,2024,51,39,63,54,49,58,36,-0.9,-1.8,62,42.1,108.8,61,3.5,5.2,20,76,66.5,98,89.1,98.9,54,63.9,65.6,48,21,76,5,-5,-24.1,,,,37,-8.7,-9.7,88,3.7,9.1,64,49,62,,,,52,47,56,47,15.7,20.1,,,,94,86.9,97,79,41.8,37.2,8,26.6,9.2,43,94.3,93.4
917.0,,27053107600,Hennepin County,Minnesota,2018,58,44,72,63,44,82,35,1.3,-1.8,54,4.4,3,85,3.5,13.4,85,75.7,83.9,81,78.9,89.3,75,64.9,76.4,49,41,57,54,4.3,5.6,37,,,32,0.8,-16.2,28,4.2,2.9,97,50,97,45,20.3,19.4,62,47,76,58,5.7,4.7,36,,,82,84.5,93.2,67,41.9,39.6,70,24.2,32,85,91.3,96.3
918.0,,27053107600,Hennepin County,Minnesota,2019,62,54,70,60,42,78,33,1.1,-2.5,51,13.1,8.6,85,3.5,13.4,75,76.2,81.6,82,80,90.4,72,64.4,74.9,56,55,56,67,13,22.8,64,,,35,7.4,-8.1,28,4.2,2.9,96,50,96,45,20.3,19.4,70,64,77,70,8.8,12.3,57,,,82,84.9,93.2,53,42,41.6,86,24.1,42,86,92.5,97
919.0,,27053107600,Hennepin County,Minnesota,2020,64,53,75,60,45,75,40,0.9,-1,50,20.3,14.5,85,3.5,13.4,62,76.5,79.1,83,81.1,91,71,63.9,73.8,62,53,72,32,6.8,-1.4,55,,,73,7.7,24.6,77,3.7,5.8,96,50,96,44,20.8,19.5,70,62,77,69,11.5,14.9,55,,,83,85.4,93.6,46,42,42.6,91,24.1,46.7,88,93.5,97.6
920.0,,27053107600,Hennepin County,Minnesota,2021,62,54,69,64,57,72,47,-0.6,-0.9,67,19.6,36.3,85,3.5,13.4,62,77.1,79.9,67,86.1,90.3,76,63.5,76,58,54,62,70,5.1,14.5,52,,,41,8,-4.2,48,5.3,5.1,93,49,92,44,20.8,19.5,61,50,72,66,12.9,15.3,33,,,83,86.8,94.6,51,41.6,41.4,82,26.3,43.6,74,94.3,96.8
921.0,,27053107600,Hennepin County,Minnesota,2022,64,57,71,67,60,74,49,-0.7,-0.6,71,24.5,48.4,85,3.5,13.4,68,76.7,81,68,87.8,91.7,77,63.8,76.9,64,61,68,35,-12.1,-20.3,75,,,73,16.4,41.2,61,5.3,6.3,98,49,97,44,21.1,19.8,61,50,72,71,13.7,18.2,30,,,89,87,95.9,62,41.6,39.8,64,26.3,32.8,71,94.2,96.5
922.0,,27053107600,Hennepin County,Minnesota,2023,65,56,74,68,56,79,46,-0.9,-1.5,66,42.1,59.4,85,3.5,13.4,78,76,82.7,69,89.1,93,83,63.9,80.4,56,41,71,28,27.3,1.6,25,,,69,-8.7,5.2,74,4,6.2,98,49,97,41,20.7,19,71,70,72,77,15.7,24.5,63,,,93,86.9,96.9,74,41.8,38.1,45,26.6,24.5,76,94.3,97.1
923.0,,27053107600,Hennepin County,Minnesota,2024,63,53,73,68,56,79,46,-0.9,-1.5,66,42.1,59.4,85,3.5,13.4,78,76,82.7,69,89.1,93,83,63.9,80.4,58,49,68,47,-5,-6.2,31,,,69,-8.7,5.2,66,3.7,5,98,49,97,39,1.1,0.9,63,54,72,77,15.7,24.5,32,,,93,86.9,96.9,74,41.8,38.1,45,26.6,24.5,76,94.3,97.1
924.0,,27053105100,Hennepin County,Minnesota,2018,66,51,80,68,58,79,44,1.3,1.9,73,4.4,17.4,94,3.5,26.2,53,75.7,76.5,83,78.9,90,87,64.9,82.7,62,41,82,76,4.3,24,6,,,40,0.8,-12.1,93,4.2,10.4,98,50,98,56,20.3,21.6,66,53,79,73,5.7,8.5,33,,,90,84.5,95.1,34,41.9,44.3,99,24.2,76.8,94,91.3,97.9
925.0,,27053105100,Hennepin County,Minnesota,2019,74,69,80,70,61,80,49,1.1,3.2,73,13.1,28.3,94,3.5,26.2,55,76.2,77.2,86,80,91.7,87,64.4,82.5,74,67,82,70,13,24.2,55,,,75,7.4,21.8,93,4.2,10.4,98,50,98,56,20.3,21.6,79,80,78,66,8.8,9,94,,,86,84.9,94.3,36,42,44.1,99,24.1,70.5,93,92.5,98
926.0,,27053105100,Hennepin County,Minnesota,2020,71,62,80,69,58,80,51,0.9,3.3,66,20.3,27.4,94,3.5,26.2,53,76.5,77.2,88,81.1,92.7,85,63.9,81,64,45,82,40,6.8,1.3,64,,,31,7.7,-17.9,88,3.7,7.7,98,50,98,60,20.8,22.8,80,82,78,66,11.5,11.8,97,,,83,85.4,93.6,39,42,43.7,97,24.1,58.2,91,93.5,98
927.0,,27053105100,Hennepin County,Minnesota,2021,68,68,67,68,60,77,56,-0.6,3.9,63,19.6,23.2,94,3.5,26.2,46,77.1,76.1,94,86.1,97,73,63.5,74.7,68,68,69,70,5.1,14.1,63,,,71,8,20.7,54,5.3,5.6,94,49,93,60,20.8,22.8,65,76,54,56,12.9,9.5,97,,,68,86.8,91.2,49,41.6,41.8,45,26.3,24.2,54,94.3,94.7
928.0,,27053105100,Hennepin County,Minnesota,2022,63,58,68,64,53,75,48,-0.7,1.5,58,24.5,21.1,94,3.5,26.2,41,76.7,74.4,98,87.8,98.9,68,63.8,72.3,62,45,80,24,-12.1,-31.5,66,,,46,16.4,4.8,81,5.3,9.8,96,49,95,62,21.1,23.5,62,75,50,54,13.7,8.9,96,,,66,87,90.9,34,41.6,44.3,44,26.3,24,58,94.2,95.1
929.0,,27053105100,Hennepin County,Minnesota,2023,58,44,71,64,48,80,39,-0.9,-1.6,56,42.1,35.5,94,3.5,26.2,52,76,76.6,98,89.1,99,75,63.9,75.7,58,40,77,63,27.3,37.7,9,,,48,-8.7,-18.2,72,4,6,96,49,95,63,20.7,23.3,50,44,57,56,15.7,11.6,33,,,65,86.9,90.5,33,41.8,44.7,76,26.6,40,54,94.3,94.7
930.0,,27053105100,Hennepin County,Minnesota,2024,58,48,69,64,48,80,39,-0.9,-1.6,56,42.1,35.5,94,3.5,26.2,52,76,76.6,98,89.1,99,75,63.9,75.7,59,47,71,41,-5,-8.3,51,,,48,-8.7,-18.2,78,3.7,6.5,96,49,95,39,1.1,0.9,54,50,57,56,15.7,11.6,45,,,65,86.9,90.5,33,41.8,44.7,76,26.6,40,54,94.3,94.7
931.0,,27053020101,Hennepin County,Minnesota,2018,56,45,68,59,54,64,59,1.3,5.4,49,4.4,-1.8,48,3.5,3.2,63,75.7,78.5,72,78.9,86.2,72,64.9,75,53,48,58,51,4.3,11.8,39,,,53,0.8,3.9,,,,89,50,89,26,20.3,15.7,58,34,82,36,5.7,-5.5,32,,,97,84.5,97.3,87,41.9,36.2,49,24.2,23.8,96,91.3,98.3
932.0,,27053020101,Hennepin County,Minnesota,2019,60,51,68,60,56,63,59,1.1,5.1,53,13.1,10.3,48,3.5,3.2,62,76.2,78.9,69,80,86.2,73,64.4,75.1,52,45,58,62,13,31.6,53,,,19,7.4,-26.4,,,,91,50,91,26,20.3,15.7,68,52,83,42,8.8,1.2,61,,,93,84.9,96.3,91,42,35.3,49,24.1,23.7,98,92.5,99
933.0,,27053020101,Hennepin County,Minnesota,2020,60,51,68,64,64,65,60,0.9,5.3,67,20.3,34.5,48,3.5,3.2,66,76.5,80,71,81.1,87.6,76,63.9,76.1,44,32,56,11,6.8,-8,15,,,70,7.7,28.2,,,,89,50,89,22,20.8,15,70,56,83,54,11.5,8.7,58,,,90,85.4,95.4,92,42,34.9,54,24.1,25.5,96,93.5,98.8
934.0,,27053020101,Hennepin County,Minnesota,2021,60,58,61,61,56,66,54,-0.6,2.3,58,19.6,22.5,48,3.5,3.2,76,77.1,83.1,64,86.1,89.5,74,63.5,75.3,50,48,51,68,5.1,34.8,49,,,28,8,-12,,,,80,49,79,22,20.8,15,68,71,66,75,12.9,18.8,67,,,76,86.8,93,36,41.6,43.8,62,26.3,31.5,91,94.3,98.6
935.0,,27053020101,Hennepin County,Minnesota,2022,60,53,67,62,54,70,42,-0.7,-1.4,66,24.5,40.1,48,3.5,3.2,85,76.7,85.4,72,87.8,92.7,77,63.8,76.5,50,40,60,8,-12.1,-35.5,70,,,43,16.4,11.4,,,,96,49,95,24,21.1,15.7,69,66,72,90,13.7,34.9,42,,,87,87,95.3,35,41.6,44.1,71,26.3,36.7,93,94.2,98.7
936.0,,27053020101,Hennepin County,Minnesota,2023,63,59,67,62,49,76,32,-0.9,-5.6,66,42.1,59,48,3.5,3.2,92,76,87.1,79,89.1,94.8,83,63.9,80.1,54,48,60,70,27.3,125,17,,,56,-8.7,-2,,,,96,49,95,24,20.7,15.5,72,80,65,93,15.7,55,66,,,98,86.9,98.2,47,41.8,42.3,23,26.6,15.9,93,94.3,98.9
937.0,,27053020101,Hennepin County,Minnesota,2024,61,58,64,62,49,76,32,-0.9,-5.6,66,42.1,59,48,3.5,3.2,92,76,87.1,79,89.1,94.8,83,63.9,80.1,44,37,50,11,-5,-15.6,45,,,56,-8.7,-2,,,,96,49,95,5,1.1,0.2,77,89,65,93,15.7,55,85,,,98,86.9,98.2,47,41.8,42.3,23,26.6,15.9,93,94.3,98.9
938.0,,27053110900,Hennepin County,Minnesota,2018,54,45,63,56,42,70,38,1.3,-0.5,45,4.4,-2.1,71,3.5,7.4,56,75.7,77,87,78.9,91.4,64,64.9,71.2,42,38,45,42,4.3,2.6,30,,,42,0.8,-3.6,9,4.2,1.7,96,50,96,31,20.3,16.8,64,56,73,72,5.7,9.9,39,,,91,84.5,95.4,85,41.9,36.5,43,24.2,21.9,73,91.3,94.6
939.0,,27053110900,Hennepin County,Minnesota,2019,56,49,63,59,50,68,38,1.1,-0.6,62,13.1,23.4,71,3.5,7.4,50,76.2,76.1,85,80,91.3,66,64.4,72,44,44,45,76,13,53.8,21,,,35,7.4,-3.8,9,4.2,1.7,96,50,96,31,20.3,16.8,65,54,76,54,8.8,6.3,55,,,90,84.9,95.3,88,42,36,53,24.1,25.1,73,92.5,95.3
940.0,,27053110900,Hennepin County,Minnesota,2020,56,49,64,58,48,67,44,0.9,0.5,52,20.3,19.5,71,3.5,7.4,48,76.5,76,82,81.1,90.9,67,63.9,71.6,44,40,48,34,6.8,1.7,23,,,64,7.7,19.6,12,3.7,1.6,96,50,96,36,20.8,18,68,59,77,37,11.5,1.1,81,,,87,85.4,94.7,89,42,35.6,64,24.1,29.2,69,93.5,95.6
941.0,,27053110900,Hennepin County,Minnesota,2021,57,46,68,64,68,61,62,-0.6,4.3,75,19.6,62.9,71,3.5,7.4,48,77.1,76.5,65,86.1,89.9,60,63.5,68.3,50,35,66,26,5.1,-3.3,44,,,34,8,-6.6,,,,97,49,96,35,20.8,17.8,56,34,77,42,12.9,5.1,26,,,83,86.8,94.6,84,41.6,35.9,68,26.3,34.4,73,94.3,96.8
942.0,,27053110900,Hennepin County,Minnesota,2022,60,61,60,63,68,58,63,-0.7,5.4,72,24.5,57.9,71,3.5,7.4,38,76.7,73.6,74,87.8,92.9,51,63.8,64.2,50,53,48,17,-12.1,-32.2,71,,,70,16.4,43.9,16,5.3,2.5,95,49,94,32,21.1,17.5,69,63,75,49,13.7,8.4,77,,,67,87,91.2,74,41.6,37.9,86,26.3,48.2,74,94.2,96.8
943.0,,27053110900,Hennepin County,Minnesota,2023,59,54,64,66,68,64,61,-0.9,4.7,75,42.1,92.6,71,3.5,7.4,53,76,76.7,80,89.1,94.9,54,63.9,65.9,46,44,48,54,27.3,35,47,,,32,-8.7,-26.8,16,4,1.9,95,49,94,32,20.7,17.2,64,50,79,72,15.7,21.3,28,,,65,86.9,90.6,82,41.8,36.7,87,26.6,51,82,94.3,97.7
944.0,,27053110900,Hennepin County,Minnesota,2024,58,52,65,66,68,64,61,-0.9,4.7,75,42.1,92.6,71,3.5,7.4,53,76,76.7,80,89.1,94.9,54,63.9,65.9,42,31,52,26,-5,-11.1,36,,,32,-8.7,-26.8,22,3.7,2.1,95,49,94,39,1.1,0.9,68,57,79,72,15.7,21.3,42,,,65,86.9,90.6,82,41.8,36.7,87,26.6,51,82,94.3,97.7
945.0,,27053021200,Hennepin County,Minnesota,2018,62,59,64,60,57,62,48,1.3,-0.1,66,4.4,13.3,73,3.5,7.8,56,75.7,77,66,78.9,84.2,51,64.9,65.3,64,72,57,71,4.3,44.4,70,,,76,0.8,27.4,42,4.2,3.7,92,50,92,38,20.3,18.1,61,48,74,55,5.7,4.7,41,,,86,84.5,94.1,93,41.9,34.6,36,24.2,19.5,82,91.3,95.9
946.0,,27053021200,Hennepin County,Minnesota,2019,55,46,64,59,56,62,41,1.1,-2,71,13.1,30.6,73,3.5,7.8,59,76.2,78.2,65,80,84.8,51,64.4,64.7,48,40,57,21,13,3.8,70,,,28,7.4,-12.7,42,4.2,3.7,92,50,92,38,20.3,18.1,58,42,73,64,8.8,11.3,21,,,85,84.9,94.1,88,42,35.9,33,24.1,18.2,85,92.5,96.8
947.0,,27053021200,Hennepin County,Minnesota,2020,61,53,69,60,57,64,42,0.9,-1.9,72,20.3,40.6,73,3.5,7.8,64,76.5,79.6,66,81.1,85.9,55,63.9,66.3,60,48,73,18,6.8,-3.7,50,,,76,7.7,34.8,88,3.7,7.7,93,50,93,37,20.8,18.2,63,55,71,76,11.5,19.7,34,,,86,85.4,94.4,84,42,37,27,24.1,16.1,88,93.5,97.6
948.0,,27053021200,Hennepin County,Minnesota,2021,66,61,72,64,58,71,48,-0.6,-2.4,67,19.6,34.2,73,3.5,7.8,74,77.1,82.6,71,86.1,91.2,67,63.5,71.7,62,52,72,73,5.1,57.7,60,,,22,8,-29,82,5.3,9.8,91,49,90,42,20.8,19.1,73,74,72,70,12.9,18.1,79,,,84,86.8,94.6,79,41.6,37.1,31,26.3,19.2,94,94.3,99
949.0,,27053021200,Hennepin County,Minnesota,2022,61,56,66,67,59,75,52,-0.7,-1.4,66,24.5,38.1,73,3.5,7.8,78,76.7,83.3,75,87.8,93.2,75,63.8,75.8,52,49,54,12,-12.1,-31.7,67,,,67,16.4,34.8,30,5.3,3.6,92,49,91,39,21.1,19,64,60,68,61,13.7,15.2,59,,,91,87,96.3,59,41.6,40.3,25,26.3,16.7,99,94.2,99.8
