N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
1199.0,,11001005002,District of Columbia,District of Columbia,2020,54,47,60,50,50,49,50,0.9,-1.5,51,20.3,11.7,50,3.5,3.5,39,76.5,73.8,46,81.1,79.7,61,63.9,69.1,62,44,79,32,6.8,-7,30,,,70,7.7,15.7,91,3.7,8.6,98,50,98,48,20.8,20.4,49,46,52,64,11.5,11,28,,,51,85.4,85.8,14,42,49,48,24.1,23.2,93,93.5,98.2
1200.0,,11001005002,District of Columbia,District of Columbia,2021,51,44,58,41,37,45,31,-0.6,-17.6,43,19.6,-2.5,50,3.5,3.5,35,77.1,73.1,49,86.1,85.9,45,63.5,61,62,48,75,59,5.1,5.4,44,,,42,8,-9,87,5.3,11.2,92,49,92,45,20.8,19.7,50,46,54,53,12.9,8.1,39,,,44,86.8,85,19,41.6,47.5,,26.3,,100,94.3,100
1201.0,,11001005002,District of Columbia,District of Columbia,2022,59,60,58,44,42,46,32,-0.7,-31.9,52,24.5,15.1,50,3.5,3.5,35,76.7,72.4,55,87.8,88.8,43,63.8,60.4,68,58,78,28,-12.1,-34.7,94,,,51,16.4,8.3,92,5.3,14.1,98,49,97,44,21.1,19.8,66,80,51,70,13.7,15.7,90,,,44,87,85.3,10,41.6,51.1,,26.3,,99,94.2,99.7
1202.0,,11001005002,District of Columbia,District of Columbia,2023,57,58,56,39,34,44,33,-0.9,-47.2,35,42.1,-7.1,50,3.5,3.5,31,76,70.5,62,89.1,91.5,35,63.9,57,70,62,79,80,27.3,54.7,77,,,28,-8.7,-62.7,90,4,10.1,98,49,97,48,20.7,20.3,60,77,44,78,15.7,22.3,76,,,30,86.9,80.3,19,41.8,47.7,,26.6,,83,94.3,97.7
1203.0,,11001005002,District of Columbia,District of Columbia,2024,53,51,55,39,34,44,33,-0.9,-47.2,35,42.1,-7.1,50,3.5,3.5,31,76,70.5,62,89.1,91.5,35,63.9,57,64,51,77,41,-5,-10.1,84,,,28,-8.7,-62.7,84,3.7,7.9,98,49,97,49,1.1,1.1,56,68,44,78,15.7,22.3,58,,,30,86.9,80.3,19,41.8,47.7,,26.6,,83,94.3,97.7
1204.0,,11001001500,District of Columbia,District of Columbia,2018,65,62,68,70,70,70,58,1.3,0.6,81,4.4,19.1,97,3.5,39.8,75,75.7,81.4,93,78.9,93.8,14,64.9,45.3,55,54,56,55,4.3,11.1,,,,53,0.8,-4.1,30,4.2,2.9,97,50,97,42,20.3,18.8,69,61,77,61,5.7,3.9,,,,77,84.5,91.7,52,41.9,41.7,99,24.2,73.8,81,91.3,95.7
1205.0,,11001001500,District of Columbia,District of Columbia,2019,64,62,67,64,60,68,52,1.1,-1.1,69,13.1,15.6,97,3.5,39.8,71,76.2,80.8,92,80,93.7,12,64.4,42.8,59,62,56,43,13,13.3,,,,80,7.4,25,30,4.2,2.9,95,50,95,42,20.3,18.8,71,65,77,65,8.8,8.3,,,,75,84.9,91.5,40,42,43.5,99,24.1,68.3,93,92.5,98
1206.0,,11001001500,District of Columbia,District of Columbia,2020,61,52,70,56,46,66,47,0.9,-2.5,46,20.3,-2.4,97,3.5,39.8,69,76.5,80.5,92,81.1,94.2,8,63.9,38.2,58,51,66,61,6.8,17.6,,,,41,7.7,-7.6,69,3.7,5,94,50,94,36,20.8,18,68,59,78,59,11.5,8.9,,,,76,85.4,92.2,41,42,43.3,98,24.1,65.1,95,93.5,98.6
1207.0,,11001001500,District of Columbia,District of Columbia,2021,62,56,67,58,55,60,57,-0.6,-1.9,53,19.6,1,97,3.5,39.8,52,77.1,77.6,76,86.1,92.4,13,63.5,42.5,60,51,68,36,5.1,2.5,,,,66,8,12.7,69,5.3,7.3,97,49,97,39,20.8,18.7,68,61,74,61,12.9,11.1,,,,79,86.8,93.6,33,41.6,44.5,85,26.3,46.5,98,94.3,99.6
1208.0,,11001001500,District of Columbia,District of Columbia,2022,64,57,71,61,57,65,55,-0.7,-2.8,59,24.5,14.6,97,3.5,39.8,64,76.7,80.2,87,87.8,95.8,12,63.8,42.6,50,32,68,24,-12.1,-22,,,,40,16.4,-2.6,60,5.3,6.2,98,49,98,45,21.1,20,82,83,80,83,13.7,22,,,,90,87,96,48,41.6,42,85,26.3,47,99,94.2,100
1209.0,,11001001500,District of Columbia,District of Columbia,2023,68,67,70,58,52,64,54,-0.9,-3.5,51,42.1,16.9,97,3.5,39.8,76,76,82.4,63,89.1,91.9,20,63.9,48.7,61,54,68,53,27.3,37.5,,,,54,-8.7,-14.3,58,4,4.5,98,49,98,49,20.7,20.5,86,94,79,94,15.7,37,,,,88,86.9,95.4,52,41.8,41.5,83,26.6,45.7,94,94.3,98.9
1210.0,,11001001500,District of Columbia,District of Columbia,2024,64,61,67,58,52,64,54,-0.9,-3.5,51,42.1,16.9,97,3.5,39.8,76,76,82.4,63,89.1,91.9,20,63.9,48.7,48,38,57,22,-5,-11.4,,,,54,-8.7,-14.3,67,3.7,5.1,98,49,98,5,1.1,0.2,86,94,79,94,15.7,37,,,,88,86.9,95.4,52,41.8,41.5,83,26.6,45.7,94,94.3,98.9
1211.0,,24031705602,Montgomery County,Maryland,2018,62,57,66,52,60,44,61,1.3,3,58,4.4,0.2,66,3.5,6,10,75.7,62.1,82,78.9,89.7,16,64.9,46.7,73,58,88,72,4.3,7.9,50,,,52,0.8,-7.7,84,4.2,7.9,94,50,94,85,20.3,28.8,60,54,67,41,5.7,-4.9,67,,,95,84.5,96.8,32,41.9,44.7,52,24.2,25.1,90,91.3,97.1
1212.0,,24031705602,Montgomery County,Maryland,2019,58,48,67,45,47,43,49,1.1,-0.3,45,13.1,-4.3,66,3.5,6,11,76.2,63.4,81,80,90,13,64.4,43.8,70,53,88,46,13,4.6,41,,,73,7.4,13.7,84,4.2,7.9,96,50,96,85,20.3,28.8,56,43,70,41,8.8,-1.9,45,,,93,84.9,96,37,42,43.9,54,24.1,25.4,94,92.5,98.1
1213.0,,24031705602,Montgomery County,Maryland,2020,57,48,66,43,43,43,52,0.9,0.3,34,20.3,-21.2,66,3.5,6,16,76.5,66.2,80,81.1,90.1,11,63.9,41.3,66,44,88,42,6.8,-4.4,33,,,56,7.7,0.9,84,3.7,6.9,98,50,98,83,20.8,28.4,62,56,68,50,11.5,5.3,62,,,86,85.4,94.3,36,42,44.1,54,24.1,25.6,97,93.5,99
1214.0,,24031705602,Montgomery County,Maryland,2021,54,47,61,38,28,47,25,-0.6,-17.6,30,19.6,-65.9,66,3.5,6,21,77.1,67.9,74,86.1,92,26,63.5,51.4,74,60,88,66,5.1,5.5,42,,,71,8,13.6,83,5.3,10,99,49,99,83,20.8,28.6,50,52,49,69,12.9,14,36,,,50,86.8,86.9,23,41.6,46.5,24,26.3,16.5,99,94.3,99.9
1215.0,,24031705602,Montgomery County,Maryland,2022,60,57,62,34,28,39,27,-0.7,-31.2,30,24.5,-59.9,66,3.5,6,17,76.7,65.7,59,87.8,89.9,14,63.8,44.2,83,78,88,87,-12.1,8.7,79,,,67,16.4,18,79,5.3,9.2,99,49,99,85,21.1,29.7,62,66,59,73,13.7,16.6,59,,,53,87,87.9,21,41.6,47.1,63,26.3,32.3,99,94.2,100
1216.0,,24031705602,Montgomery County,Maryland,2023,56,50,63,36,28,43,27,-0.9,-46.9,30,42.1,-50.8,66,3.5,6,30,76,70.2,57,89.1,90.7,18,63.9,47.5,68,47,89,38,27.3,-6.4,61,,,42,-8.7,-39.6,87,4,9,99,49,99,80,20.7,27.6,66,75,58,75,15.7,20.5,75,,,47,86.9,86.1,22,41.8,46.9,63,26.6,32.4,99,94.3,99.8
1217.0,,24031705602,Montgomery County,Maryland,2024,60,55,65,36,28,43,27,-0.9,-46.9,30,42.1,-50.8,66,3.5,6,30,76,70.2,57,89.1,90.7,18,63.9,47.5,76,58,95,58,-5,-6.8,73,,,42,-8.7,-39.6,87,3.7,8.7,99,49,99,98,1.1,5.3,69,80,58,75,15.7,20.5,85,,,47,86.9,86.1,22,41.8,46.9,63,26.6,32.4,99,94.3,99.8
1218.0,,51013100400,Arlington County,Virginia,2018,76,71,80,72,64,81,62,1.3,4.7,65,4.4,3.8,94,3.5,26.9,79,75.7,82.2,99,78.9,98,53,64.9,66.1,74,74,74,67,4.3,38.5,,,,80,0.8,41.7,96,4.2,12.5,98,50,98,29,20.3,16.4,80,75,86,75,5.7,8.9,,,,95,84.5,96.6,53,41.9,41.5,98,24.2,63.4,98,91.3,99
1219.0,,51013100400,Arlington County,Virginia,2019,68,56,79,72,66,79,51,1.1,1.4,81,13.1,30.7,94,3.5,26.9,76,76.2,81.8,99,80,97.6,47,64.4,63.1,45,16,74,6,13,-11.1,,,,25,7.4,-17.6,96,4.2,12.5,98,50,98,29,20.3,16.4,86,87,84,87,8.8,18.3,,,,94,84.9,96.5,47,42,42.5,98,24.1,62.3,98,92.5,99.2
1220.0,,51013100400,Arlington County,Virginia,2020,72,68,76,70,61,78,42,0.9,-0.9,80,20.3,38.4,94,3.5,26.9,82,76.5,83.4,98,81.1,97.4,40,63.9,59,60,56,64,67,6.8,37.5,,,,44,7.7,2.9,63,3.7,4.5,97,50,97,33,20.8,17.4,86,87,85,87,11.5,20.8,,,,94,85.4,96.6,50,42,42.1,97,24.1,58.2,99,93.5,99.5
1221.0,,51013100400,Arlington County,Virginia,2021,67,66,68,66,56,76,45,-0.6,-1.8,68,19.6,21.6,94,3.5,26.9,84,77.1,85.2,95,86.1,97.1,29,63.5,53.1,58,62,55,60,5.1,18.2,,,,64,8,20.8,33,5.3,3.8,97,49,97,35,20.8,17.8,77,81,73,81,12.9,19.5,,,,87,86.8,95.3,54,41.6,41,53,26.3,27.7,99,94.3,100
1222.0,,51013100400,Arlington County,Virginia,2022,64,57,71,68,62,75,53,-0.7,0.4,71,24.5,31.7,94,3.5,26.9,81,76.7,84.2,95,87.8,97.8,31,63.8,54.6,54,43,65,63,-12.1,15.4,,,,23,16.4,-12.6,63,5.3,6.7,98,49,98,33,21.1,17.7,70,67,72,67,13.7,13.9,,,,86,87,95.2,57,41.6,40.7,44,26.3,24,99,94.2,99.8
1223.0,,51013100400,Arlington County,Virginia,2023,62,52,72,70,63,78,55,-0.9,1,71,42.1,50.6,94,3.5,26.9,82,76,83.8,94,89.1,97.9,42,63.9,60.3,51,29,73,15,27.3,3.3,,,,43,-8.7,-15.8,89,4,9.7,98,49,98,32,20.7,17.2,64,63,64,63,15.7,14.2,,,,87,86.9,95.2,49,41.8,42,23,26.6,16.1,99,94.3,99.8
1224.0,,51013100400,Arlington County,Virginia,2024,63,56,70,70,63,78,55,-0.9,1,71,42.1,50.6,94,3.5,26.9,82,76,83.8,94,89.1,97.9,42,63.9,60.3,56,43,68,43,-5,-3.2,,,,43,-8.7,-15.8,79,3.7,6.7,98,49,98,27,1.1,0.7,64,63,64,63,15.7,14.2,,,,87,86.9,95.2,49,41.8,42,23,26.6,16.1,99,94.3,99.8
1225.0,,24033803001,Prince George's County,Maryland,2018,34,35,34,36,43,28,37,1.3,0.2,49,4.4,7.5,62,3.5,5.3,10,75.7,62.2,35,78.9,73.3,4,64.9,33.2,30,37,23,51,4.3,11.1,53,,,7,0.8,-33.3,,,,23,50,23,23,20.3,15.1,38,26,51,34,5.7,-0.8,18,,,57,84.5,86.7,75,41.9,38.4,50,24.2,24,23,91.3,86.5
1226.0,,24033803001,Prince George's County,Maryland,2019,38,41,35,42,56,29,42,1.1,1.1,70,13.1,50.6,62,3.5,5.3,13,76.2,64.6,36,80,75,5,64.4,34.8,32,39,24,32,13,10,14,,,70,7.4,71.4,,,,25,50,25,23,20.3,15.1,40,28,52,47,8.8,7.2,8,,,65,84.9,89.1,75,42,38.4,31,24.1,17.8,37,92.5,90.6
1227.0,,24033803001,Prince George's County,Maryland,2020,50,63,37,47,64,30,57,0.9,5.1,71,20.3,66.5,62,3.5,5.3,15,76.5,65.5,35,81.1,76.1,7,63.9,37.6,48,66,30,69,6.8,45.5,62,,,67,7.7,50,,,,28,50,28,32,20.8,17.1,55,58,52,49,11.5,10.8,66,,,68,85.4,90.2,77,42,38.1,14,24.1,10.6,49,93.5,93.3
1228.0,,24033803001,Prince George's County,Maryland,2021,39,37,41,46,62,31,66,-0.6,8.6,59,19.6,39.5,62,3.5,5.3,5,77.1,58.3,37,86.1,82.5,20,63.5,47.9,31,24,38,58,5.1,15.6,4,,,10,8,-25,,,,43,49,43,33,20.8,17.4,38,24,53,41,12.9,8.9,6,,,67,86.8,90.9,79,41.6,37.1,9,26.3,10.1,56,94.3,94.9
1229.0,,24033803001,Prince George's County,Maryland,2022,40,37,43,48,63,32,68,-0.7,11.2,58,24.5,43.8,62,3.5,5.3,10,76.7,61.8,33,87.8,83.2,24,63.8,50.9,36,25,48,6,-12.1,-43.2,4,,,66,16.4,70.4,,,,60,49,59,36,21.1,18.3,36,24,48,37,13.7,7.4,12,,,50,87,86.9,74,41.6,38,2,26.3,5.3,67,94.2,96.1
1230.0,,24033803001,Prince George's County,Maryland,2023,52,56,48,50,66,34,70,-0.9,14.9,61,42.1,70.1,62,3.5,5.3,14,76,63.4,45,89.1,88,13,63.9,43.5,52,59,46,57,27.3,47.6,50,,,69,-8.7,47.8,,,,60,49,59,31,20.7,17,54,44,64,34,15.7,7.3,55,,,37,86.9,82.8,80,41.8,37.2,,26.6,,75,94.3,96.9
1231.0,,24033803001,Prince George's County,Maryland,2024,50,47,52,50,66,34,70,-0.9,14.9,61,42.1,70.1,62,3.5,5.3,14,76,63.4,45,89.1,88,13,63.9,43.5,51,44,58,5,-5,-35.5,58,,,69,-8.7,47.8,,,,60,49,59,57,1.1,1.3,48,32,64,34,15.7,7.3,31,,,37,86.9,82.8,80,41.8,37.2,,26.6,,75,94.3,96.9
1232.0,,11001005201,District of Columbia,District of Columbia,2018,65,67,63,62,76,49,86,1.3,10,67,4.4,5.9,51,3.5,3.6,27,75.7,69.6,84,78.9,90.2,34,64.9,57.5,72,60,83,57,4.3,1.2,70,,,53,0.8,-6.8,75,4.2,6.4,100,50,100,74,20.3,25.5,60,64,56,48,5.7,-1.4,79,,,80,84.5,92.7,44,41.9,42.8,1,24.2,0,98,91.3,98.7
1233.0,,11001005201,District of Columbia,District of Columbia,2019,57,50,64,56,61,52,75,1.1,4.9,47,13.1,-4.8,51,3.5,3.6,35,76.2,72.5,84,80,90.8,40,64.4,59.5,68,52,83,67,13,14.7,41,,,48,7.4,-5.2,75,4.2,6.4,100,50,100,74,20.3,25.5,48,38,58,43,8.8,-0.8,33,,,85,84.9,93.9,48,42,42.3,1,24.1,0,97,92.5,98.9
1234.0,,11001005201,District of Columbia,District of Columbia,2020,58,51,66,56,58,55,61,0.9,0.8,56,20.3,11.3,51,3.5,3.6,42,76.5,74.5,83,81.1,91.3,43,63.9,60.8,69,54,84,62,6.8,6.4,33,,,67,7.7,9.4,82,3.7,6.5,100,50,100,69,20.8,24.7,50,40,60,51,11.5,5.6,28,,,91,85.4,95.5,50,42,42,1,24.1,0,98,93.5,99.3
1235.0,,11001005201,District of Columbia,District of Columbia,2021,62,55,69,40,30,51,30,-0.6,-19.7,,19.6,,51,3.5,3.6,46,77.1,76,76,86.1,92.5,32,63.5,54.5,70,58,83,43,5.1,-3.5,80,,,52,8,-4,78,5.3,8.9,100,49,100,71,20.8,25.2,74,76,73,84,12.9,21.4,67,,,94,86.8,97,26,41.6,45.7,,26.3,,99,94.3,99.8
1236.0,,11001005201,District of Columbia,District of Columbia,2022,66,63,68,41,30,52,30,-0.7,-38.1,,24.5,,51,3.5,3.6,51,76.7,77,72,87.8,92.5,36,63.8,57,72,65,80,55,-12.1,-16.1,96,,,44,16.4,-3.2,73,5.3,8.1,100,49,100,67,21.1,24.6,83,93,73,97,13.7,39.3,89,,,84,87,94.8,34,41.6,44.2,,26.3,,100,94.2,100
1237.0,,11001005201,District of Columbia,District of Columbia,2023,62,56,67,46,31,60,31,-0.9,-52.4,,42.1,,51,3.5,3.6,59,76,78.3,80,89.1,95,52,63.9,64.9,69,54,84,47,27.3,11.8,76,,,40,-8.7,-43.4,83,4,7.8,100,49,100,68,20.7,24.4,70,84,56,98,15.7,54,71,,,48,86.9,86.5,19,41.8,47.7,,26.6,,100,94.3,100
1238.0,,11001005201,District of Columbia,District of Columbia,2024,60,51,68,46,31,60,31,-0.9,-52.4,,42.1,,51,3.5,3.6,59,76,78.3,80,89.1,95,52,63.9,64.9,70,52,87,57,-5,-6.7,59,,,40,-8.7,-43.4,86,3.7,8.3,100,49,100,76,1.1,2,63,70,56,98,15.7,54,43,,,48,86.9,86.5,19,41.8,47.7,,26.6,,100,94.3,100
1239.0,,11001000902,District of Columbia,District of Columbia,2018,68,70,67,73,77,69,65,1.3,10.9,89,4.4,33.8,95,3.5,29.9,44,75.7,74.2,96,78.9,95.4,42,64.9,61.2,56,53,58,54,4.3,5.5,60,,,45,0.8,-10,26,4.2,2.7,99,50,99,49,20.3,20.1,78,80,75,95,5.7,22.5,66,,,97,84.5,97.3,4,41.9,54.6,100,24.2,90.8,100,91.3,99.8
1240.0,,11001000902,District of Columbia,District of Columbia,2019,68,69,67,71,74,68,64,1.1,10,83,13.1,35.9,95,3.5,29.9,31,76.2,71.3,97,80,96.2,48,64.4,63.4,62,65,58,72,13,27.6,51,,,72,7.4,16.7,26,4.2,2.7,99,50,99,49,20.3,20.1,72,68,75,88,8.8,18.7,48,,,96,84.9,96.9,3,42,55.6,100,24.1,100,100,92.5,99.8
1241.0,,11001000902,District of Columbia,District of Columbia,2020,56,44,69,66,62,70,52,0.9,4.2,71,20.3,26,95,3.5,29.9,36,76.5,73.1,97,81.1,96.6,54,63.9,65.7,44,25,63,22,6.8,-10.8,14,,,40,7.7,-7.9,39,3.7,3,98,50,98,51,20.8,21,60,46,75,61,11.5,9.5,32,,,95,85.4,96.8,4,42,54.7,100,24.1,100,100,93.5,99.8
1242.0,,11001000902,District of Columbia,District of Columbia,2021,62,52,73,60,46,74,34,-0.6,-2,58,19.6,10.2,95,3.5,29.9,54,77.1,78.1,93,86.1,96.7,52,63.5,64.3,64,67,61,71,5.1,15.2,65,,,65,8,12.1,34,5.3,3.9,95,49,95,53,20.8,21.3,64,44,84,35,12.9,-7.2,54,,,86,86.8,95.2,51,41.6,41.4,99,26.3,91.6,99,94.3,100
1243.0,,11001000902,District of Columbia,District of Columbia,2022,60,45,75,58,41,75,26,-0.7,-5.6,56,24.5,10.9,95,3.5,29.9,59,76.7,78.8,90,87.8,96.4,55,63.8,66,56,45,68,41,-12.1,-17.1,63,,,32,16.4,-14.6,61,5.3,6.3,95,49,95,48,21.1,20.7,66,50,82,34,13.7,-15,65,,,93,87,96.9,51,41.6,41.5,91,26.3,55.5,94,94.2,99
1244.0,,11001000902,District of Columbia,District of Columbia,2023,60,45,75,56,38,74,26,-0.9,-6.3,50,42.1,15.8,95,3.5,29.9,56,76,77.5,86,89.1,96.2,59,63.9,67.9,62,50,74,46,27.3,22.2,49,,,56,-8.7,-12.6,76,4,6.5,95,49,95,52,20.7,21.1,62,48,77,34,15.7,-17.4,61,,,86,86.9,94.9,45,41.8,42.5,87,26.6,50.3,89,94.3,98.3
1245.0,,11001000902,District of Columbia,District of Columbia,2024,58,49,68,56,38,74,26,-0.9,-6.3,50,42.1,15.8,95,3.5,29.9,56,76,77.5,86,89.1,96.2,59,63.9,67.9,54,55,52,55,-5,-3.9,53,,,56,-8.7,-12.6,33,3.7,2.7,95,49,95,27,1.1,0.7,66,55,77,34,15.7,-17.4,76,,,86,86.9,94.9,45,41.8,42.5,87,26.6,50.3,89,94.3,98.3
1246.0,,11001007707,District of Columbia,District of Columbia,2018,42,46,37,46,46,45,61,1.3,3.5,32,4.4,-12.4,91,3.5,19.6,72,75.7,80.6,7,78.9,54.3,10,64.9,42.2,34,54,14,52,4.3,12.5,67,,,44,0.8,7.1,,,,8,50,8,20,20.3,14.2,46,38,53,14,5.7,-8.7,63,,,19,84.5,69.8,27,41.9,45.6,74,24.2,33.9,93,91.3,97.5
1247.0,,11001007707,District of Columbia,District of Columbia,2019,40,42,37,48,48,47,68,1.1,5.3,29,13.1,-9,91,3.5,19.6,77,76.2,82.1,7,80,56.9,14,64.4,45,40,65,14,69,13,61.1,58,,,68,7.4,86.7,,,,9,50,9,20,20.3,14.2,30,12,49,17,8.8,-3.1,8,,,16,84.9,68.5,18,42,47.8,72,24.1,32.8,91,92.5,97.7
1248.0,,11001007707,District of Columbia,District of Columbia,2020,42,45,38,54,61,46,69,0.9,5.2,53,20.3,23.2,91,3.5,19.6,69,76.5,80.6,8,81.1,59.7,14,63.9,44.1,28,33,23,30,6.8,3.4,57,,,13,7.7,-10.7,45,3.7,3.3,9,50,9,16,20.8,13.4,42,40,44,26,11.5,5,53,,,15,85.4,68.7,13,42,49.4,62,24.1,28.4,88,93.5,97.6
1249.0,,11001007707,District of Columbia,District of Columbia,2021,38,45,32,54,64,44,71,-0.6,5,58,19.6,30.5,91,3.5,19.6,64,77.1,80.4,10,86.1,69.6,12,63.5,42.1,28,32,24,67,5.1,30,13,,,15,8,-12,48,5.3,5.1,7,49,7,18,20.8,14.1,33,38,28,35,12.9,9.8,42,,,10,86.8,66.1,0,41.6,64.5,30,26.3,18.8,72,94.3,96.7
1250.0,,11001007707,District of Columbia,District of Columbia,2022,42,48,35,50,64,37,58,-0.7,0.8,70,24.5,58.5,91,3.5,19.6,44,76.7,75.2,8,87.8,71,6,63.8,35.2,32,29,36,8,-12.1,-33.3,13,,,67,16.4,104.5,71,5.3,7.7,10,49,10,28,21.1,16.6,40,50,31,65,13.7,25.6,34,,,22,87,76.4,2,41.6,58.8,43,26.3,23.5,57,94.2,95
1251.0,,11001007707,District of Columbia,District of Columbia,2023,41,51,31,46,56,37,41,-0.9,-5.5,70,42.1,83.3,91,3.5,19.6,44,76,74.6,8,89.1,73.6,4,63.9,32.2,30,36,25,37,27.3,26.9,12,,,60,-8.7,20,35,4,3,10,49,10,31,20.7,17,45,60,30,74,15.7,49.7,47,,,23,86.9,77,2,41.8,59,48,26.6,26,49,94.3,94.2
1252.0,,11001007707,District of Columbia,District of Columbia,2024,37,42,32,46,56,37,41,-0.9,-5.5,70,42.1,83.3,91,3.5,19.6,44,76,74.6,8,89.1,73.6,4,63.9,32.2,28,26,30,7,-5,-21.2,12,,,60,-8.7,20,52,3.7,3.8,10,49,10,27,1.1,0.7,37,44,30,74,15.7,49.7,14,,,23,86.9,77,2,41.8,59,48,26.6,26,49,94.3,94.2
1253.0,,11001002702,District of Columbia,District of Columbia,2018,58,62,55,67,88,46,89,1.3,12.4,88,4.4,33.7,88,3.5,16.8,28,75.7,69.7,57,78.9,81.2,11,64.9,42.9,62,59,65,63,4.3,7.2,60,,,53,0.8,0,44,4.2,3.8,98,50,98,52,20.3,20.7,47,39,55,42,5.7,-3.5,36,,,67,84.5,89.4,12,41.9,49.5,64,24.2,29.2,76,91.3,95
1254.0,,11001002702,District of Columbia,District of Columbia,2019,58,62,53,64,80,47,76,1.1,5.2,84,13.1,38.8,88,3.5,16.8,25,76.2,69.4,60,80,83.1,15,64.4,45.7,66,67,65,67,13,18,62,,,71,7.4,20.8,44,4.2,3.8,98,50,98,52,20.3,20.7,44,40,48,60,8.8,7.3,20,,,62,84.9,88.4,9,42,51.1,51,24.1,24.5,68,92.5,94.7
1255.0,,11001002702,District of Columbia,District of Columbia,2020,60,63,56,60,72,48,60,0.9,0.4,85,20.3,53,88,3.5,16.8,25,76.5,69.8,62,81.1,84.7,17,63.9,46.6,64,55,72,59,6.8,7.6,28,,,78,7.7,31.2,62,3.7,4.4,97,50,97,57,20.8,22.1,54,61,48,80,11.5,18.4,42,,,66,85.4,89.7,9,42,51.1,49,24.1,23.8,68,93.5,95.4
1256.0,,11001002702,District of Columbia,District of Columbia,2021,54,49,60,58,64,51,52,-0.6,-3.6,77,19.6,38.3,88,3.5,16.8,34,77.1,72.6,67,86.1,90.3,16,63.5,45.4,48,32,65,37,5.1,-3.5,25,,,34,8,-12.3,42,5.3,4.6,99,49,98,55,20.8,21.7,56,50,63,86,12.9,24.2,14,,,76,86.8,93,31,41.6,44.7,,26.3,,83,94.3,97.8
1257.0,,11001002702,District of Columbia,District of Columbia,2022,59,55,63,57,58,56,46,-0.7,-7,69,24.5,31.1,88,3.5,16.8,33,76.7,72.1,86,87.8,95.7,16,63.8,45.9,54,44,63,48,-12.1,-16.5,50,,,35,16.4,-1.9,41,5.3,4.4,97,49,96,52,21.1,21.3,66,63,69,75,13.7,18.7,51,,,77,87,93.2,38,41.6,43.7,,26.3,,92,94.2,98.7
1258.0,,11001002702,District of Columbia,District of Columbia,2023,58,55,62,57,56,58,45,-0.9,-8.3,66,42.1,44.7,88,3.5,16.8,33,76,71.3,86,89.1,96.1,25,63.9,51.5,62,58,65,58,27.3,27.5,65,,,51,-8.7,-12.2,42,4,3.4,97,49,96,55,20.7,21.6,58,51,64,62,15.7,14.8,40,,,79,86.9,93.6,19,41.8,47.8,,26.6,,94,94.3,99
1259.0,,11001002702,District of Columbia,District of Columbia,2024,61,57,65,57,56,58,45,-0.9,-8.3,66,42.1,44.7,88,3.5,16.8,33,76,71.3,86,89.1,96.1,25,63.9,51.5,62,52,73,47,-5,-7.8,58,,,51,-8.7,-12.2,50,3.7,3.7,97,49,96,71,1.1,1.8,63,62,64,62,15.7,14.8,61,,,79,86.9,93.6,19,41.8,47.8,,26.6,,94,94.3,99
1260.0,,11001008802,District of Columbia,District of Columbia,2018,48,60,37,51,74,28,56,1.3,1.7,91,4.4,91.9,37,3.5,2.1,46,75.7,74.7,11,78.9,59.2,17,64.9,47.6,40,43,36,58,4.3,9.5,41,,,31,0.8,-11.8,42,4.2,3.7,38,50,38,29,20.3,16.4,54,62,46,90,5.7,37.4,33,,,29,84.5,76.1,14,41.9,48.9,81,24.2,38,62,91.3,93
1261.0,,11001008802,District of Columbia,District of Columbia,2019,52,65,39,49,70,28,50,1.1,0,89,13.1,72.8,37,3.5,2.1,47,76.2,75.6,12,80,61.7,15,64.4,45.7,49,59,39,56,13,17.4,46,,,74,7.4,35.6,42,4.2,3.7,47,50,47,29,20.3,16.4,58,66,49,89,8.8,37.9,43,,,36,84.9,79.9,15,42,48.7,79,24.1,36.9,66,92.5,94.5
