N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
780.0,Yes,36055004702,Monroe County,New York,2021,50,49,51,55,48,62,62,-0.6,9,33,19.6,16.2,71,3.5,7.3,46,77.1,76.1,39,86.1,83.2,92,63.5,85.7,44,43,44,49,5.1,5.8,21,,,60,8,23.8,86,5.3,10.9,24,49,24,22,20.8,15,51,56,46,52,12.9,19.5,60,,,21,86.8,75,64,41.6,39.4,44,26.3,23.9,56,94.3,95
781.0,Yes,36055004702,Monroe County,New York,2022,51,53,49,56,57,54,64,-0.7,11.4,50,24.5,46.9,71,3.5,7.3,30,76.7,71.1,19,87.8,78.1,95,63.8,88.7,36,38,34,65,-12.1,1.8,18,,,32,16.4,3.8,30,5.3,3.6,48,49,46,24,21.1,15.7,61,64,58,59,13.7,25.5,69,,,32,87,81.2,75,41.6,37.7,72,26.3,37.2,54,94.2,94.6
782.0,Yes,36055004702,Monroe County,New York,2023,48,42,53,54,59,50,66,-0.9,15.5,52,42.1,71.3,71,3.5,7.3,19,76,65.9,26,89.1,83,82,63.9,79.8,34,26,41,19,27.3,-8.9,15,,,44,-8.7,-10.1,49,4,3.9,48,49,46,27,20.7,16.2,54,40,68,56,15.7,26.8,24,,,29,86.9,79.7,64,41.8,39.7,89,26.6,52.9,88,94.3,98.3
783.0,Yes,36055004702,Monroe County,New York,2024,48,46,51,54,59,50,66,-0.9,15.5,52,42.1,71.3,71,3.5,7.3,19,76,65.9,26,89.1,83,82,63.9,79.8,38,41,36,56,-5,-2,22,,,44,-8.7,-10.1,20,3.7,2,48,49,46,39,1.1,0.9,54,39,68,56,15.7,26.8,22,,,29,86.9,79.7,64,41.8,39.7,89,26.6,52.9,88,94.3,98.3
784.0,Yes,36055006400,Monroe County,New York,2017,26,23,28,36,20,52,37,1.5,0.8,2,-0.4,-52.6,47,3.5,3.1,68,75,79,14,78.9,62.4,79,65.3,78.9,12,19,4,46,4.3,10,10,,,1,4.8,-42.9,,,,3,50,3,4,20.3,8.3,30,30,29,55,3.5,11.6,4,,,5,84.2,51.4,15,41.7,48.2,49,24.3,23.8,46,90.2,89.6
785.0,Yes,36055006400,Monroe County,New York,2018,29,30,28,36,24,48,43,1.3,2.2,4,4.4,-39.1,47,3.5,3.1,57,75.7,77.3,14,78.9,62.4,72,64.9,75.1,20,37,3,46,4.3,10,7,,,57,0.8,25,,,,2,50,2,4,20.3,8.3,31,28,34,51,5.7,11.8,5,,,5,84.5,51,15,41.9,48.5,60,24.2,27.9,56,91.3,92.1
786.0,Yes,36055006400,Monroe County,New York,2019,28,31,26,40,38,42,29,1.1,-1.5,46,13.1,25.6,47,3.5,3.1,45,76.2,74.9,14,80,63.7,62,64.4,69.8,13,23,3,61,13,36.4,7,,,1,7.4,-40,,,,2,50,2,4,20.3,8.3,32,32,32,52,8.8,16,13,,,5,84.9,51.9,17,42,48.1,49,24.1,23.6,58,92.5,93.5
787.0,Yes,36055006400,Monroe County,New York,2020,29,33,25,36,31,40,18,0.9,-4.7,44,20.3,31.7,47,3.5,3.1,42,76.5,74.5,14,81.1,65.8,57,63.9,67.1,22,40,4,60,6.8,26.7,59,,,2,7.7,-33.3,,,,3,50,3,5,20.8,8.5,29,28,30,53,11.5,19.3,3,,,5,85.4,55,18,42,47.8,42,24.1,21.3,53,93.5,93.8
788.0,Yes,36055006400,Monroe County,New York,2021,40,47,34,37,30,44,17,-0.6,-10.6,44,19.6,32.9,47,3.5,3.1,53,77.1,77.8,15,86.1,73.4,61,63.5,68.8,36,52,21,22,5.1,0,67,,,67,8,350,50,5.3,5.3,8,49,8,4,20.8,8.2,47,58,36,59,12.9,26,58,,,18,86.8,73.1,30,41.6,45,,26.3,,59,94.3,95.3
789.0,Yes,36055006400,Monroe County,New York,2022,42,49,36,43,44,42,20,-0.7,-10.3,67,24.5,190.9,47,3.5,3.1,37,76.7,73,13,87.8,75,70,63.8,73.4,36,49,23,38,-12.1,-10.5,47,,,61,16.4,66.7,57,5.3,5.9,6,49,6,7,21.1,10.6,48,54,42,61,13.7,31.1,47,,,26,87,78.2,38,41.6,43.6,,26.3,,61,94.2,95.5
790.0,Yes,36055006400,Monroe County,New York,2023,24,26,23,34,25,42,25,-0.9,-7.4,,42.1,,47,3.5,3.1,34,76,71.5,10,89.1,75.1,79,63.9,77.9,11,16,6,11,27.3,0,21,,,16,-8.7,-26.7,,,,6,49,6,5,20.7,9.3,28,36,21,52,15.7,25,19,,,9,86.9,65.6,14,41.8,49.5,2,26.6,5.3,59,94.3,95.3
791.0,Yes,36055006400,Monroe County,New York,2024,24,23,25,34,25,42,25,-0.9,-7.4,,42.1,,47,3.5,3.1,34,76,71.5,10,89.1,75.1,79,63.9,77.9,12,12,11,14,-5,-11.8,5,,,16,-8.7,-26.7,,,,6,49,6,16,1.1,0.4,26,31,21,52,15.7,25,10,,,9,86.9,65.6,14,41.8,49.5,2,26.6,5.3,59,94.3,95.3
792.0,Yes,36055005600,Monroe County,New York,2017,36,43,30,38,43,33,72,1.5,24.4,14,-0.4,-16.2,29,3.5,1.5,28,75,68.9,12,78.9,60.1,64,65.3,71.4,40,59,20,79,4.3,25.9,49,,,49,4.8,12.5,,,,11,50,11,30,20.3,16.6,32,26,38,23,3.5,-0.4,28,,,2,84.2,38.6,13,41.7,49,87,24.3,42.6,49,90.2,90
793.0,Yes,36055005600,Monroe County,New York,2018,38,45,31,40,46,33,68,1.3,12.7,24,4.4,-4.6,29,3.5,1.5,29,75.7,70.1,12,78.9,60.1,63,64.9,71,39,56,22,79,4.3,25.9,17,,,72,0.8,74.1,,,,13,50,13,30,20.3,16.6,36,34,37,27,5.7,3,40,,,2,84.5,41.7,11,41.9,49.7,83,24.2,39.6,52,91.3,91.7
794.0,Yes,36055005600,Monroe County,New York,2019,39,47,31,48,61,35,57,1.1,6,65,13.1,95.6,29,3.5,1.5,25,76.2,69.3,19,80,66.9,68,64.4,72.8,30,39,20,60,13,16.2,49,,,9,7.4,-31.9,,,,11,50,11,30,20.3,16.6,39,41,37,43,8.8,12,39,,,3,84.9,46,10,42,50.4,78,24.1,36,58,92.5,93.5
795.0,Yes,36055005600,Monroe County,New York,2020,37,43,31,38,40,35,18,0.9,-5.1,63,20.3,90.9,29,3.5,1.5,17,76.5,66.3,18,81.1,68.3,77,63.9,76.7,32,43,22,52,6.8,6.3,60,,,18,7.7,-9.4,,,,9,50,9,35,20.8,17.8,41,45,37,52,11.5,19.1,38,,,4,85.4,50.3,10,42,50.8,65,24.1,29.8,68,93.5,95.5
796.0,Yes,36055005600,Monroe County,New York,2021,38,43,33,27,17,37,17,-0.6,-10.4,,19.6,,29,3.5,1.5,6,77.1,58.6,25,86.1,78.6,89,63.5,83.9,34,51,18,27,5.1,-8.3,60,,,67,8,51.7,,,,2,49,2,35,20.8,17.8,52,60,43,49,12.9,19.5,71,,,4,86.8,52.7,19,41.6,47.7,82,26.3,44.2,68,94.3,96.2
797.0,Yes,36055005600,Monroe County,New York,2022,33,37,29,38,40,37,18,-0.7,-12.6,61,24.5,87.7,29,3.5,1.5,3,76.7,54,26,87.8,81,91,63.8,85.5,24,32,16,37,-12.1,-20.8,49,,,10,16.4,-20.5,,,,3,49,3,29,21.1,16.8,36,40,33,39,13.7,15.5,41,,,4,87,54.5,14,41.6,49.2,62,26.3,31.6,51,94.2,94.4
798.0,Yes,36055005600,Monroe County,New York,2023,36,37,34,42,43,40,27,-0.9,-5.8,59,42.1,100.1,29,3.5,1.5,2,76,51.2,45,89.1,87.9,82,63.9,79.6,32,45,20,67,27.3,41,45,,,22,-8.7,-28.6,,,,3,49,3,37,20.7,18.1,32,23,42,20,15.7,8.7,26,,,2,86.9,47.7,30,41.8,45.3,95,26.6,65.7,41,94.3,93.1
799.0,Yes,36055005600,Monroe County,New York,2024,36,38,34,42,43,40,27,-0.9,-5.8,59,42.1,100.1,29,3.5,1.5,2,76,51.2,45,89.1,87.9,82,63.9,79.6,33,45,21,55,-5,-4.7,59,,,22,-8.7,-28.6,,,,3,49,3,39,1.1,0.9,34,26,42,20,15.7,8.7,33,,,2,86.9,47.7,30,41.8,45.3,95,26.6,65.7,41,94.3,93.1
800.0,Yes,36055008500,Monroe County,New York,2017,38,36,39,26,18,35,14,1.5,-12.8,21,-0.4,-15.9,50,3.5,3.5,27,75,68.8,15,78.9,62.7,49,65.3,64.9,34,31,37,23,4.3,-9.6,50,,,19,4.8,-14.7,43,4.2,3.8,33,50,33,35,20.3,17.5,53,60,46,69,3.5,12.6,50,,,19,84.2,69.6,23,41.7,46.1,90,24.3,45.7,54,90.2,90.8
801.0,Yes,36055008500,Monroe County,New York,2018,38,38,39,27,17,37,16,1.3,-9.2,18,4.4,-17.7,50,3.5,3.5,27,75.7,69.5,15,78.9,62.7,56,64.9,67.5,42,47,37,23,4.3,-9.6,53,,,64,0.8,24.1,43,4.2,3.8,34,50,34,35,20.3,17.5,46,50,43,65,5.7,12.8,34,,,17,84.5,68,18,41.9,47.6,87,24.2,42.4,51,91.3,91.5
802.0,Yes,36055008500,Monroe County,New York,2019,40,45,36,35,32,38,26,1.1,-3.6,37,13.1,9.9,50,3.5,3.5,26,76.2,69.6,15,80,64.7,62,64.4,69.9,40,44,37,48,13,12.8,43,,,42,7.4,8.3,43,4.2,3.8,32,50,32,35,20.3,17.5,46,58,34,57,8.8,12.6,59,,,14,84.9,66.3,12,42,49.4,65,24.1,29.8,47,92.5,92.1
803.0,Yes,36055008500,Monroe County,New York,2020,32,32,33,35,30,40,32,0.9,-2.1,29,20.3,8.9,50,3.5,3.5,24,76.5,69.4,15,81.1,66.6,70,63.9,73.3,35,32,38,37,6.8,1.9,41,,,18,7.7,-10.3,51,3.7,3.7,28,50,28,36,20.8,18,27,33,21,45,11.5,10.8,21,,,11,85.4,64.4,9,42,50.9,19,24.1,12.8,44,93.5,92.7
804.0,Yes,36055008500,Monroe County,New York,2021,38,42,34,42,36,49,40,-0.6,-2.1,33,19.6,10.4,50,3.5,3.5,32,77.1,72,30,86.1,80.2,84,63.5,80.5,42,53,30,62,5.1,11.1,41,,,57,8,25.7,27,5.3,3.3,27,49,27,37,20.8,18.2,31,38,24,37,12.9,8.9,39,,,8,86.8,63.3,9,41.6,51.3,,26.3,,55,94.3,94.8
805.0,Yes,36055008500,Monroe County,New York,2022,40,40,40,46,40,52,42,-0.7,-1.5,38,24.5,20.8,50,3.5,3.5,50,76.7,76.6,20,87.8,78.6,87,63.8,82.7,38,37,38,46,-12.1,-13.3,33,,,31,16.4,6.8,34,5.3,3.8,42,49,41,39,21.1,19,36,44,29,43,13.7,11.9,44,,,22,87,76.3,18,41.6,47.8,,26.3,,47,94.2,93.8
806.0,Yes,36055008500,Monroe County,New York,2023,46,49,43,53,56,50,52,-0.9,1.4,61,42.1,86.6,50,3.5,3.5,50,76,76.1,18,89.1,80,83,63.9,80.2,44,48,40,50,27.3,28.8,48,,,46,-8.7,-4.3,35,4,3,42,49,41,44,20.7,19.6,41,42,40,47,15.7,15.8,36,,,35,86.9,82.2,30,41.8,45.2,,26.6,,56,94.3,95
807.0,Yes,36055008500,Monroe County,New York,2024,46,46,45,53,56,50,52,-0.9,1.4,61,42.1,86.6,50,3.5,3.5,50,76,76.1,18,89.1,80,83,63.9,80.2,46,47,44,40,-5,-7.5,56,,,46,-8.7,-4.3,42,3.7,3.2,42,49,41,49,1.1,1.1,38,36,40,47,15.7,15.8,25,,,35,86.9,82.2,30,41.8,45.2,,26.6,,56,94.3,95
808.0,,36055014400,Monroe County,New York,2017,62,49,75,54,44,63,45,1.5,-0.6,44,-0.4,-4.1,55,3.5,4.2,39,75,72.4,67,78.9,84.7,91,65.3,85.5,70,54,85,71,4.3,7.7,46,,,45,4.8,-8,86,4.2,8.2,75,50,75,94,20.3,33,64,50,78,49,3.5,2.3,52,,,67,84.2,89.1,92,41.7,34.8,87,24.3,43.1,64,90.2,92.4
809.0,,36055014400,Monroe County,New York,2018,65,56,74,52,42,62,39,1.3,-2.2,46,4.4,1.3,55,3.5,4.2,32,75.7,71,67,78.9,84.7,93,64.9,87.1,76,68,84,71,4.3,7.7,55,,,79,0.8,16.5,86,4.2,8.2,71,50,71,94,20.3,33,68,58,77,38,5.7,0.5,78,,,60,84.5,87.5,90,41.9,35.3,92,24.2,48.9,65,91.3,93.5
810.0,,36055014400,Monroe County,New York,2019,64,55,74,59,56,62,55,1.1,1.3,58,13.1,21.7,55,3.5,4.2,30,76.2,71,66,80,85.2,95,64.4,88,72,62,83,49,13,6.1,74,,,62,7.4,8.1,86,4.2,8.2,69,50,69,94,20.3,33,63,48,78,35,8.8,2.4,60,,,57,84.9,86.8,89,42,35.8,93,24.1,50.4,71,92.5,95.1
811.0,,36055014400,Monroe County,New York,2020,64,54,73,58,54,63,60,0.9,2.6,47,20.3,18.1,55,3.5,4.2,35,76.5,72.8,67,81.1,86.4,95,63.9,88.2,62,49,76,51,6.8,1,45,,,52,7.7,1.2,66,3.7,4.8,67,50,67,95,20.8,34.9,70,59,80,44,11.5,8.8,74,,,55,85.4,86.8,88,42,36.1,93,24.1,49.5,84,93.5,97.1
812.0,,36055014400,Monroe County,New York,2021,66,56,75,62,56,68,65,-0.6,2.6,48,19.6,17.6,55,3.5,4.2,49,77.1,76.7,71,86.1,91.1,95,63.5,88.8,73,68,78,73,5.1,8.6,46,,,85,8,38.9,69,5.3,7.5,70,49,69,94,20.8,33.6,62,43,80,52,12.9,12.9,34,,,67,86.8,90.9,92,41.6,33.9,65,26.3,33.1,97,94.3,99.4
813.0,,36055014400,Monroe County,New York,2022,68,59,76,66,62,70,63,-0.7,2.2,61,24.5,41.3,55,3.5,4.2,55,76.7,78,75,87.8,93.2,95,63.8,88,64,50,78,46,-12.1,-21.9,66,,,38,16.4,-6.2,75,5.3,8.4,64,49,62,95,21.1,34.9,72,64,80,50,13.7,12.9,78,,,70,87,91.7,95,41.6,33,74,26.3,38.2,82,94.2,97.6
814.0,,36055014400,Monroe County,New York,2023,63,53,73,64,57,70,60,-0.9,1.2,54,42.1,48.7,55,3.5,4.2,51,76,76.3,76,89.1,94.3,96,63.9,89.6,66,55,78,61,27.3,24.2,54,,,49,-8.7,-19.4,75,4,6.3,64,49,62,95,20.7,34.3,60,47,72,51,15.7,15,43,,,68,86.9,91.2,96,41.8,32.2,35,26.6,20.5,87,94.3,98.2
815.0,,36055014400,Monroe County,New York,2024,64,56,73,64,57,70,60,-0.9,1.2,54,42.1,48.7,55,3.5,4.2,51,76,76.3,76,89.1,94.3,96,63.9,89.6,72,67,76,69,-5,-3.6,83,,,49,-8.7,-19.4,75,3.7,6.1,64,49,62,88,1.1,2.9,58,44,72,51,15.7,15,37,,,68,86.9,91.2,96,41.8,32.2,35,26.6,20.5,87,94.3,98.2
816.0,Yes,36055000200,Monroe County,New York,2017,38,36,39,38,21,54,42,1.5,2.2,0,-0.4,-100,53,3.5,3.8,84,75,82.9,3,78.9,47.7,77,65.3,77.9,42,45,38,36,4.3,-7.3,53,,,45,4.8,-2.6,28,4.2,2.8,0,50,0,86,20.3,29.3,33,42,24,18,3.5,-2.2,65,,,1,84.2,31.3,11,41.7,49.6,7,24.3,6.6,75,90.2,94
817.0,Yes,36055000200,Monroe County,New York,2018,36,34,39,30,8,53,16,1.3,-5.3,0,4.4,-100,53,3.5,3.8,75,75.7,81.4,3,78.9,47.7,81,64.9,79.2,38,37,38,36,4.3,-7.3,15,,,60,0.8,5.3,28,4.2,2.8,0,50,0,86,20.3,29.3,42,58,25,36,5.7,6.2,81,,,1,84.5,34.9,16,41.9,48.1,5,24.2,5.3,78,91.3,95.2
818.0,Yes,36055000200,Monroe County,New York,2019,40,43,38,26,4,49,8,1.1,-12.7,1,13.1,-62.3,53,3.5,3.8,63,76.2,79.1,3,80,49.6,78,64.4,77.8,52,66,38,41,13,5,72,,,86,7.4,73.4,28,4.2,2.8,0,50,0,86,20.3,29.3,44,60,27,53,8.8,17.2,67,,,2,84.9,39.7,22,42,46.7,4,24.1,4.3,81,92.5,96.3
819.0,Yes,36055000200,Monroe County,New York,2020,40,39,40,26,6,45,7,0.9,-16.8,5,20.3,-18.7,53,3.5,3.8,51,76.5,76.7,4,81.1,53.2,73,63.9,74.9,46,48,45,54,6.8,4.7,59,,,30,7.7,-12.4,49,3.7,3.6,1,50,1,86,20.8,29.5,47,64,30,59,11.5,25.1,69,,,3,85.4,46.4,37,42,44,4,24.1,3,78,93.5,96.5
820.0,Yes,36055000200,Monroe County,New York,2021,40,43,38,24,6,43,6,-0.6,-24.6,,19.6,,53,3.5,3.8,,77.1,,7,86.1,67.1,68,63.5,72.3,46,52,40,57,5.1,4.5,68,,,32,8,-14.2,28,5.3,3.4,4,49,5,88,20.8,30.2,52,71,32,66,12.9,42.7,76,,,5,86.8,55.4,29,41.6,45.1,,26.3,,63,94.3,95.8
821.0,Yes,36055000200,Monroe County,New York,2022,40,41,38,32,16,47,16,-0.7,-16.6,,24.5,,53,3.5,3.8,44,76.7,75.2,14,87.8,75.6,76,63.8,76.3,39,39,39,54,-12.1,-14.7,28,,,34,16.4,-2.9,23,5.3,3,6,49,6,88,21.1,30.6,48,67,28,65,13.7,42,69,,,3,87,51.2,26,41.6,45.8,,26.3,,55,94.2,94.8
822.0,Yes,36055000200,Monroe County,New York,2023,38,40,37,36,32,39,32,-0.9,-3.5,,42.1,,53,3.5,3.8,39,76,73.2,13,89.1,77.1,50,63.9,63.7,42,45,39,59,27.3,27.3,20,,,55,-8.7,-8.6,24,4,2.4,6,49,6,88,20.7,30.4,39,44,34,63,15.7,42.4,26,,,7,86.9,62.3,46,41.8,42.5,,26.6,,48,94.3,94
823.0,Yes,36055000200,Monroe County,New York,2024,39,42,36,36,32,39,32,-0.9,-3.5,,42.1,,53,3.5,3.8,39,76,73.2,13,89.1,77.1,50,63.9,63.7,37,40,34,41,-5,-10.3,25,,,55,-8.7,-8.6,32,3.7,2.7,6,49,6,65,1.1,1.5,44,55,34,63,15.7,42.4,47,,,7,86.9,62.3,46,41.8,42.5,,26.6,,48,94.3,94
824.0,Yes,36055009200,Monroe County,New York,2017,39,33,45,47,28,66,19,1.5,-2.5,37,-0.4,2,56,3.5,4.2,96,75,87.7,14,78.9,62.3,98,65.3,92,26,32,21,7,4.3,-24.1,52,,,38,4.8,4.8,25,4.2,2.6,1,50,1,38,20.3,18.1,44,40,49,4,3.5,-12.8,75,,,2,84.2,40.4,16,41.7,47.8,99,24.3,80.2,78,90.2,94.6
825.0,Yes,36055009200,Monroe County,New York,2018,36,26,45,41,18,64,11,1.3,-5.6,24,4.4,-4.3,56,3.5,4.2,96,75.7,88.5,14,78.9,62.3,91,64.9,85.2,30,39,21,7,4.3,-24.1,40,,,71,0.8,86.4,25,4.2,2.6,1,50,1,38,20.3,18.1,35,20,50,6,5.7,-7.6,35,,,2,84.5,39.6,14,41.9,48.9,99,24.2,73.9,85,91.3,96.2
826.0,Yes,36055009200,Monroe County,New York,2019,41,38,44,46,34,59,7,1.1,-7.5,60,13.1,55.4,56,3.5,4.2,92,76.2,86.4,14,80,64.1,73,64.4,75.1,32,44,21,71,13,72.7,23,,,38,7.4,7.3,25,4.2,2.6,1,50,1,38,20.3,18.1,43,35,51,4,8.8,-6.6,66,,,2,84.9,40.1,21,42,46.9,98,24.1,67.9,84,92.5,96.7
827.0,Yes,36055009200,Monroe County,New York,2020,30,20,40,28,3,54,4,0.9,-11.4,2,20.3,-44.6,56,3.5,4.2,84,76.5,83.9,16,81.1,67.3,60,63.9,68.7,20,25,16,61,6.8,21.1,10,,,5,7.7,-56.8,,,,3,50,3,28,20.8,16.3,40,32,49,10,11.5,1,55,,,2,85.4,40.5,34,42,44.5,89,24.1,44.5,72,93.5,95.9
828.0,Yes,36055009200,Monroe County,New York,2021,38,40,36,31,8,54,8,-0.6,-14,,19.6,,56,3.5,4.2,96,77.1,89.9,3,86.1,58.8,62,63.5,69.4,37,56,18,26,5.1,0,71,,,70,8,94.7,12,5.3,2.2,12,49,12,29,20.8,16.5,46,56,37,34,12.9,13,79,,,1,86.8,35.4,35,41.6,44,72,26.3,36.6,40,94.3,92.9
829.0,Yes,36055009200,Monroe County,New York,2022,38,40,36,34,13,56,13,-0.7,-12.5,,24.5,,56,3.5,4.2,96,76.7,89.4,2,87.8,58.5,71,63.8,73.5,28,40,16,11,-12.1,-30.4,70,,,38,16.4,16.2,,,,6,49,6,26,21.1,16.2,52,67,37,55,13.7,25.3,79,,,1,87,32.5,21,41.6,47,91,26.3,55.6,34,94.2,92
830.0,Yes,36055009200,Monroe County,New York,2023,40,43,38,36,18,55,18,-0.9,-8.6,,42.1,,56,3.5,4.2,88,76,85.6,1,89.1,56.1,76,63.9,76.4,35,52,18,40,27.3,28.1,60,,,57,-8.7,9.3,,,,6,49,6,30,20.7,16.8,49,58,40,52,15.7,26.1,64,,,0,86.9,24.4,38,41.8,43.8,76,26.6,40.3,44,94.3,93.5
831.0,Yes,36055009200,Monroe County,New York,2024,39,40,38,36,18,55,18,-0.9,-8.6,,42.1,,56,3.5,4.2,88,76,85.6,1,89.1,56.1,76,63.9,76.4,28,38,19,17,-5,-12.2,41,,,57,-8.7,9.3,34,3.7,2.8,6,49,6,16,1.1,0.4,52,64,40,52,15.7,26.1,77,,,0,86.9,24.4,38,41.8,43.8,76,26.6,40.3,44,94.3,93.5
832.0,Yes,36055009602,Monroe County,New York,2017,29,30,28,38,26,49,49,1.5,4.9,2,-0.4,-47.8,40,3.5,2.4,56,75,76.4,7,78.9,55,94,65.3,87.5,27,48,6,30,4.3,0,60,,,53,4.8,20,,,,3,50,3,10,20.3,11.1,22,16,28,25,3.5,0.4,6,,,3,84.2,45.9,9,41.7,50.7,62,24.3,28.7,38,90.2,88.2
833.0,Yes,36055009602,Monroe County,New York,2018,36,41,30,36,25,48,46,1.3,3.8,4,4.4,-33.9,40,3.5,2.4,54,75.7,76.6,7,78.9,55,92,64.9,85.8,28,51,6,30,4.3,0,67,,,55,0.8,16.7,,,,3,50,3,10,20.3,11.1,40,46,35,27,5.7,3.3,66,,,3,84.5,45.9,10,41.9,50.5,77,24.2,35.6,49,91.3,91.1
834.0,Yes,36055009602,Monroe County,New York,2019,27,21,33,34,19,50,33,1.1,0.4,5,13.1,-24.2,40,3.5,2.4,63,76.2,78.9,9,80,59.1,87,64.4,82.4,15,24,6,8,13,-16.7,31,,,34,7.4,4.8,,,,3,50,3,10,20.3,11.1,31,20,42,32,8.8,8.3,7,,,3,84.9,45.4,12,42,49.7,90,24.1,45,62,92.5,94
835.0,Yes,36055009602,Monroe County,New York,2020,37,41,33,34,21,48,36,0.9,0.7,6,20.3,-18.8,40,3.5,2.4,57,76.5,78.1,11,81.1,63,83,63.9,80.2,27,46,8,36,6.8,5,53,,,50,7.7,18.2,,,,3,50,3,14,20.8,12.8,49,56,42,49,11.5,17.7,63,,,2,85.4,44.5,14,42,48.9,87,24.1,43.1,66,93.5,95.2
836.0,Yes,36055009602,Monroe County,New York,2021,28,18,39,31,19,43,34,-0.6,-1.2,4,19.6,-43.4,40,3.5,2.4,36,77.1,73.2,20,86.1,76.1,76,63.5,76.2,26,14,37,27,5.1,0,9,,,6,8,-34.6,97,5.3,19,1,49,1,12,20.8,12.1,29,20,38,38,12.9,14.7,1,,,1,86.8,40.6,18,41.6,47.9,82,26.3,43.6,53,94.3,94.7
837.0,Yes,36055009602,Monroe County,New York,2022,42,47,38,35,28,42,18,-0.7,-8.4,39,24.5,31.2,40,3.5,2.4,37,76.7,73,15,87.8,75.9,74,63.8,75,48,60,37,63,-12.1,9.5,54,,,62,16.4,58.8,95,5.3,17.4,4,49,4,13,21.1,12.7,43,52,34,42,13.7,17.3,61,,,3,87,51.5,21,41.6,47.1,54,26.3,27.7,59,94.2,95.2
838.0,Yes,36055009602,Monroe County,New York,2023,30,29,31,28,14,41,14,-0.9,-16,,42.1,,40,3.5,2.4,55,76,77.4,9,89.1,74.3,59,63.9,67.9,26,32,19,39,27.3,26.1,39,,,18,-8.7,-29.6,42,4,3.4,4,49,4,12,20.7,12.3,37,40,34,33,15.7,15.1,48,,,2,86.9,48.9,17,41.8,48.3,30,26.6,18.8,85,94.3,97.9
839.0,Yes,36055009602,Monroe County,New York,2024,32,31,34,28,14,41,14,-0.9,-16,,42.1,,40,3.5,2.4,55,76,77.4,9,89.1,74.3,59,63.9,67.9,29,30,28,15,-5,-13.8,56,,,18,-8.7,-29.6,54,3.7,4,4,49,4,27,1.1,0.7,42,50,34,33,15.7,15.1,66,,,2,86.9,48.9,17,41.8,48.3,30,26.6,18.8,85,94.3,97.9
840.0,Yes,36055001800,Monroe County,New York,2017,50,46,53,42,40,45,40,1.5,-3,41,-0.4,-1.2,30,3.5,1.6,25,75,68,30,78.9,71.3,94,65.3,87.9,60,55,64,49,4.3,-1.9,55,,,61,4.8,3.7,56,4.2,4.6,41,50,41,96,20.3,35.2,46,42,51,13,3.5,-9.8,70,,,19,84.2,69.2,65,41.7,39.6,36,24.3,19.5,84,90.2,95.6
841.0,Yes,36055001800,Monroe County,New York,2018,50,50,51,42,42,42,46,1.3,-1.5,39,4.4,1.7,30,3.5,1.6,14,75.7,64.3,30,78.9,71.3,92,64.9,85.7,59,56,62,49,4.3,-1.9,58,,,60,0.8,0,56,4.2,4.6,35,50,35,96,20.3,35.2,50,51,48,21,5.7,-2,81,,,20,84.5,70.7,49,41.9,42.1,49,24.2,23.8,75,91.3,94.8
842.0,Yes,36055001800,Monroe County,New York,2019,46,44,47,32,24,39,34,1.1,-5.7,15,13.1,-19.5,30,3.5,1.6,13,76.2,64.5,27,80,71.3,87,64.4,82.6,58,55,60,64,13,13.8,41,,,60,7.4,5.8,56,4.2,4.6,28,50,28,96,20.3,35.2,47,52,42,56,8.8,14.7,48,,,21,84.9,72.1,27,42,45.8,59,24.1,27.3,62,92.5,94
843.0,Yes,36055001800,Monroe County,New York,2020,47,48,46,35,30,40,28,0.9,-10.5,33,20.3,10.9,30,3.5,1.6,19,76.5,67.5,27,81.1,72.8,82,63.9,79.5,58,55,60,42,6.8,-2.9,55,,,67,7.7,11.6,66,3.7,4.8,20,50,20,93,20.8,33.2,48,60,37,71,11.5,32,48,,,23,85.4,74.1,10,42,50.4,58,24.1,27.1,58,93.5,94.3
