N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
1810.0,Yes,39049001700,Franklin County,Ohio,2022,50,60,39,58,68,47,69,-0.7,19.9,67,24.5,225.4,20,3.5,0.9,29,76.7,70.7,57,87.8,89.4,83,63.8,80.2,54,61,46,89,-12.1,74.4,69,,,24,16.4,-3.5,13,5.3,2.2,79,49,77,47,21.1,20.5,38,52,25,61,13.7,29,42,,,3,87,50.2,6,41.6,53.3,,26.3,,65,94.2,95.9
1811.0,Yes,39049001700,Franklin County,Ohio,2023,45,49,41,56,64,48,64,-0.9,11.7,,42.1,,20,3.5,0.9,28,76,69.4,51,89.1,89.3,93,63.9,86.6,40,34,45,26,27.3,-42.2,50,,,25,-8.7,-30.9,10,4,1.5,79,49,77,45,20.7,19.8,40,49,31,60,15.7,31.6,38,,,2,86.9,45.9,7,41.8,53.1,,26.6,,83,94.3,97.8
1812.0,Yes,39049001700,Franklin County,Ohio,2024,49,58,40,56,64,48,64,-0.9,11.7,,42.1,,20,3.5,0.9,28,76,69.4,51,89.1,89.3,93,63.9,86.6,47,53,41,89,-5,30.8,44,,,25,-8.7,-30.9,6,3.7,1.2,79,49,77,39,1.1,0.9,44,57,31,60,15.7,31.6,54,,,2,86.9,45.9,7,41.8,53.1,,26.6,,83,94.3,97.8
1813.0,Yes,39049009590,Franklin County,Ohio,2018,58,62,54,52,54,51,67,1.3,3.4,41,4.4,-2.6,66,3.5,6.2,44,75.7,74.2,38,78.9,74.5,55,64.9,67,62,76,49,72,4.3,14.9,80,,,75,0.8,50,45,4.2,3.9,21,50,21,80,20.3,27.1,59,56,62,43,5.7,5.3,70,,,56,84.5,86.2,90,41.9,35.4,34,24.2,18.6,66,91.3,93.6
1814.0,Yes,39049009590,Franklin County,Ohio,2019,48,42,55,52,50,55,56,1.1,0.5,45,13.1,9,66,3.5,6.2,56,76.2,77.5,40,80,76.6,59,64.4,68.6,40,29,50,30,13,0,39,,,18,7.4,-18.3,45,4.2,3.9,25,50,25,80,20.3,27.1,53,46,60,58,8.8,14.4,35,,,55,84.9,86.4,90,42,35.6,27,24.1,16,69,92.5,94.9
1815.0,Yes,39049009590,Franklin County,Ohio,2020,52,48,56,52,45,58,40,0.9,-3.9,50,20.3,21.5,66,3.5,6.2,64,76.5,79.5,42,81.1,78.6,59,63.9,68.1,55,56,54,58,6.8,7.8,40,,,70,7.7,34.7,49,3.7,3.6,30,50,30,84,20.8,29.1,50,42,57,67,11.5,22.6,16,,,53,85.4,86.3,84,42,36.8,19,24.1,12.9,72,93.5,95.8
1816.0,Yes,39049009590,Franklin County,Ohio,2021,52,47,57,59,56,62,53,-0.6,-2.1,60,19.6,35.5,66,3.5,6.2,78,77.1,83.7,55,86.1,87.3,51,63.5,64.2,38,30,46,55,5.1,4.8,21,,,15,8,-30.3,28,5.3,3.4,25,49,25,84,20.8,28.9,60,56,63,66,12.9,23.9,45,,,41,86.8,84,79,41.6,37,,26.3,,68,94.3,96.2
1817.0,Yes,39049009590,Franklin County,Ohio,2022,55,56,54,64,62,65,65,-0.7,1.2,60,24.5,41.2,66,3.5,6.2,72,76.7,81.9,66,87.8,91.4,55,63.8,66.1,54,57,50,68,-12.1,-3.4,42,,,62,16.4,37,30,5.3,3.6,37,49,36,84,21.1,29.3,48,50,46,51,13.7,16.5,49,,,45,87,85.6,79,41.6,37.1,0,26.3,2.8,60,94.2,95.4
1818.0,Yes,39049009590,Franklin County,Ohio,2023,57,61,53,69,69,69,70,-0.9,3.1,68,42.1,81.8,66,3.5,6.2,68,76,80.3,71,89.1,93.3,70,63.9,73.2,59,59,59,41,27.3,14.3,65,,,72,-8.7,25.4,53,4,4.2,37,49,36,86,20.7,29.5,42,55,30,42,15.7,14.7,68,,,27,86.9,78.8,42,41.8,43,1,26.6,3.6,52,94.3,94.5
1819.0,Yes,39049009590,Franklin County,Ohio,2024,52,56,48,69,69,69,70,-0.9,3.1,68,42.1,81.8,66,3.5,6.2,68,76,80.3,71,89.1,93.3,70,63.9,73.2,50,56,44,66,-5,-1,30,,,72,-8.7,25.4,57,3.7,4.2,37,49,36,39,1.1,0.9,36,43,30,42,15.7,14.7,44,,,27,86.9,78.8,42,41.8,43,1,26.6,3.6,52,94.3,94.5
1820.0,Yes,39049007721,Franklin County,Ohio,2018,36,41,30,49,50,48,93,1.3,39.3,8,4.4,-27.9,31,3.5,1.7,83,75.7,83.3,37,78.9,74.3,41,64.9,60.4,44,61,28,53,4.3,2.2,68,,,62,0.8,16.7,16,4.2,2.1,17,50,17,50,20.3,20.3,13,12,14,3,5.7,-16.5,21,,,7,84.5,55.7,13,41.9,49,10,24.2,8.9,27,91.3,87.4
1821.0,Yes,39049007721,Franklin County,Ohio,2019,36,41,30,48,50,47,93,1.1,38,6,13.1,-28.4,31,3.5,1.7,88,76.2,84.9,31,80,73.2,39,64.4,59.3,37,48,26,35,13,1.1,46,,,62,7.4,23.8,16,4.2,2.1,13,50,13,50,20.3,20.3,20,25,16,4,8.8,-9.2,46,,,6,84.9,56.2,17,42,48.1,17,24.1,12.5,23,92.5,87.9
1822.0,Yes,39049007721,Franklin County,Ohio,2020,44,54,34,54,57,50,93,0.9,29,21,20.3,4.1,31,3.5,1.7,86,76.5,84.5,38,81.1,77,43,63.9,60.4,49,66,32,47,6.8,2.1,80,,,71,7.7,42.3,40,3.7,3.1,8,50,8,48,20.8,20.4,30,40,21,26,11.5,8.2,55,,,6,85.4,56.1,23,42,46.5,27,24.1,16.3,27,93.5,89.8
1823.0,Yes,39049007721,Franklin County,Ohio,2021,44,57,30,48,59,36,82,-0.6,7,36,19.6,19,31,3.5,1.7,39,77.1,74.2,28,86.1,79.6,48,63.5,62.3,40,49,32,36,5.1,-4.1,88,,,23,8,-12.2,39,5.3,4.3,4,49,4,54,20.8,21.5,42,62,23,51,12.9,19.9,73,,,6,86.8,58.3,55,41.6,40.8,14,26.3,12.2,18,94.3,88.5
1824.0,Yes,39049007721,Franklin County,Ohio,2022,45,61,29,46,58,33,54,-0.7,-2.7,62,24.5,85.3,31,3.5,1.7,26,76.7,69.6,23,87.8,80,52,63.8,64.6,50,66,34,70,-12.1,-4.3,62,,,67,16.4,52.3,28,5.3,3.4,17,49,17,56,21.1,22.2,38,58,19,60,13.7,28.6,57,,,5,87,56.9,31,41.6,44.8,20,26.3,14.6,19,94.2,88.5
1825.0,Yes,39049007721,Franklin County,Ohio,2023,38,51,26,40,49,30,38,-0.9,-14.2,60,42.1,96.3,31,3.5,1.7,19,76,66,13,89.1,77.1,55,63.9,66.4,40,48,33,74,27.3,44.9,49,,,20,-8.7,-40.4,24,4,2.3,17,49,17,59,20.7,22.4,36,56,16,61,15.7,34,50,,,11,86.9,67.1,21,41.8,47.2,,26.6,,17,94.3,88.1
1826.0,Yes,39049007721,Franklin County,Ohio,2024,35,48,22,40,49,30,38,-0.9,-14.2,60,42.1,96.3,31,3.5,1.7,19,76,66,13,89.1,77.1,55,63.9,66.4,30,39,21,54,-5,-6.2,43,,,20,-8.7,-40.4,29,3.7,2.5,17,49,17,16,1.1,0.4,36,57,16,61,15.7,34,53,,,11,86.9,67.1,21,41.8,47.2,,26.6,,17,94.3,88.1
1827.0,Yes,39049004900,Franklin County,Ohio,2018,32,36,29,43,36,50,66,1.3,3.3,6,4.4,-35.8,58,3.5,4.6,55,75.7,76.8,14,78.9,61.6,75,64.9,76.4,35,42,28,16,4.3,-11.1,43,,,68,0.8,75,,,,6,50,6,49,20.3,20.1,20,30,10,5,5.7,-11,55,,,5,84.5,52.1,29,41.9,45.2,1,24.2,0,4,91.3,78.4
1828.0,Yes,39049004900,Franklin County,Ohio,2019,32,36,29,42,34,51,54,1.1,0.2,15,13.1,-9.3,58,3.5,4.6,63,76.2,79,10,80,59.8,74,64.4,75.6,36,43,28,64,13,28.1,43,,,22,7.4,-3.6,,,,8,50,8,49,20.3,20.1,20,30,9,17,8.8,1.7,44,,,7,84.9,57.8,23,42,46.5,1,24.1,0,5,92.5,81
1829.0,Yes,39049004900,Franklin County,Ohio,2020,38,44,31,42,31,52,41,0.9,-3.3,21,20.3,4.8,58,3.5,4.6,68,76.5,80.5,6,81.1,58,75,63.9,75.5,40,50,30,58,6.8,14.6,66,,,25,7.7,0,,,,13,50,13,48,20.8,20.4,31,52,10,41,11.5,13.4,64,,,9,85.4,61.7,22,42,46.8,1,24.1,0,6,93.5,82.6
1830.0,Yes,39049004900,Franklin County,Ohio,2021,35,42,28,44,44,44,47,-0.6,-3.9,40,19.6,24.6,58,3.5,4.6,56,77.1,78.6,3,86.1,59.9,58,63.5,67.3,31,32,30,25,5.1,-2.1,42,,,28,8,0,,,,16,49,17,44,20.8,19.5,30,50,10,63,12.9,30.2,36,,,13,86.8,68.9,12,41.6,50,,26.3,,5,94.3,81.8
1831.0,Yes,39049004900,Franklin County,Ohio,2022,39,50,28,56,66,45,64,-0.7,0.9,67,24.5,135.9,58,3.5,4.6,70,76.7,81.5,4,87.8,65.4,48,63.8,62.9,38,50,26,75,-12.1,73.9,15,,,61,16.4,55.6,16,5.3,2.5,20,49,20,42,21.1,19.4,24,34,13,61,13.7,29.1,8,,,8,87,62.8,26,41.6,45.8,,26.3,,6,94.2,81.9
1832.0,Yes,39049004900,Franklin County,Ohio,2023,39,51,27,52,62,42,72,-0.9,4.3,53,42.1,73.7,58,3.5,4.6,45,76,74.8,6,89.1,71.7,58,63.9,67.3,36,43,29,12,27.3,-36.2,78,,,38,-8.7,-7.1,17,4,2,20,49,20,49,20.7,20.5,28,47,10,56,15.7,27.8,38,,,6,86.9,59.4,17,41.8,48.3,,26.6,,8,94.3,83.7
1833.0,Yes,39049004900,Franklin County,Ohio,2024,38,52,25,52,62,42,72,-0.9,4.3,53,42.1,73.7,58,3.5,4.6,45,76,74.8,6,89.1,71.7,58,63.9,67.3,34,44,24,22,-5,-11.8,73,,,38,-8.7,-7.1,24,3.7,2.2,20,49,20,27,1.1,0.7,30,50,10,56,15.7,27.8,45,,,6,86.9,59.4,17,41.8,48.3,,26.6,,8,94.3,83.7
1834.0,Yes,39049009600,Franklin County,Ohio,2018,57,56,58,61,60,62,72,1.3,7.4,47,4.4,7.8,50,3.5,3.5,82,75.7,83,59,78.9,82,59,64.9,68.8,66,64,67,80,4.3,14.7,68,,,43,0.8,-6.6,54,4.2,4.5,56,50,56,90,20.3,30.8,46,45,46,11,5.7,-16.9,79,,,42,84.5,81.9,75,41.9,38.3,25,24.2,15.4,44,91.3,90.5
1835.0,Yes,39049009600,Franklin County,Ohio,2019,60,58,61,63,66,60,77,1.1,9.9,54,13.1,25.2,50,3.5,3.5,84,76.2,83.7,57,80,82.2,51,64.4,64.9,68,65,70,66,13,14.7,60,,,70,7.4,19.7,54,4.2,4.5,65,50,65,90,20.3,30.8,49,44,54,17,8.8,-3.1,72,,,40,84.9,81.6,79,42,37.8,42,24.1,21.5,55,92.5,93.1
1836.0,Yes,39049009600,Franklin County,Ohio,2020,55,51,59,57,54,60,73,0.9,7.5,35,20.3,12.1,50,3.5,3.5,82,76.5,83.5,57,81.1,83.3,49,63.9,63.4,66,65,68,71,6.8,10.6,46,,,79,7.7,34.1,48,3.7,3.5,67,50,67,90,20.8,31.5,42,34,50,40,11.5,10.2,29,,,33,85.4,79.5,73,42,38.7,46,24.1,22.9,49,93.5,93.3
1837.0,Yes,39049009600,Franklin County,Ohio,2021,49,48,50,53,58,48,60,-0.6,1.4,57,19.6,41.6,50,3.5,3.5,62,77.1,79.9,59,86.1,88.3,22,63.5,48.9,55,52,58,54,5.1,1.5,59,,,42,8,-3.5,35,5.3,4,48,49,47,91,20.8,31.7,39,34,44,37,12.9,10.2,31,,,19,86.8,74.1,60,41.6,40,49,26.3,26,46,94.3,93.7
1838.0,Yes,39049009600,Franklin County,Ohio,2022,48,49,47,48,51,44,45,-0.7,-3.3,57,24.5,47.1,50,3.5,3.5,49,76.7,76.4,50,87.8,87.8,28,63.8,52.9,60,56,65,54,-12.1,-16.4,70,,,44,16.4,6.4,62,5.3,6.5,39,49,38,93,21.1,33.6,36,39,33,38,13.7,11.2,40,,,17,87,73.1,51,41.6,41.5,16,26.3,13,49,94.2,94.1
1839.0,Yes,39049009600,Franklin County,Ohio,2023,47,51,43,46,51,42,48,-0.9,-2.4,54,42.1,60.7,50,3.5,3.5,33,76,71.1,46,89.1,88.2,37,63.9,57.7,60,57,63,65,27.3,29.2,51,,,54,-8.7,-9.4,58,4,4.6,39,49,38,92,20.7,32.5,36,46,25,52,15.7,20.1,41,,,19,86.9,74.2,27,41.8,45.7,6,26.6,8.2,48,94.3,94
1840.0,Yes,39049009600,Franklin County,Ohio,2024,48,53,43,46,51,42,48,-0.9,-2.4,54,42.1,60.7,50,3.5,3.5,33,76,71.1,46,89.1,88.2,37,63.9,57.7,58,53,62,59,-5,-6,47,,,54,-8.7,-9.4,65,3.7,4.9,39,49,38,83,1.1,2.4,40,55,25,52,15.7,20.1,58,,,19,86.9,74.2,27,41.8,45.7,6,26.6,8.2,48,94.3,94
1841.0,Yes,39049003600,Franklin County,Ohio,2018,42,41,43,50,47,52,32,1.3,0.7,62,4.4,41.4,53,3.5,3.9,94,75.7,87,14,78.9,61.8,47,64.9,63.5,44,42,46,69,4.3,24.1,27,,,31,0.8,-8.1,,,,71,50,71,22,20.3,14.8,32,33,30,64,5.7,16.1,2,,,44,84.5,82.3,26,41.9,45.7,9,24.2,7.9,43,91.3,90.3
1842.0,Yes,39049003600,Franklin County,Ohio,2019,42,40,43,48,41,56,16,1.1,-3.7,66,13.1,79,53,3.5,3.9,92,76.2,86.1,18,80,66.3,61,64.4,69.4,32,21,42,15,13,-5.6,23,,,24,7.4,-8.8,,,,62,50,62,22,20.3,14.8,46,59,32,73,8.8,35.5,45,,,49,84.9,84.7,20,42,47.1,7,24.1,6.7,50,92.5,92.5
1843.0,Yes,39049003600,Franklin County,Ohio,2020,48,55,42,52,47,58,26,0.9,-1.1,68,20.3,123.8,53,3.5,3.9,89,76.5,85.5,20,81.1,69.5,71,63.9,73.6,46,51,40,71,6.8,29.4,16,,,66,7.7,29,,,,54,50,54,26,20.8,15.8,48,66,29,74,11.5,51,58,,,49,85.4,85.2,17,42,48.1,1,24.1,0,48,93.5,93.3
1844.0,Yes,39049003600,Franklin County,Ohio,2021,48,59,36,63,66,60,64,-0.6,13.5,67,19.6,128.1,53,3.5,3.9,95,77.1,89,15,86.1,73.6,77,63.5,76.4,36,42,29,72,5.1,25,13,,,41,8,5,8,5.3,1.8,53,49,52,27,20.8,16.1,45,70,20,74,12.9,53.3,66,,,18,86.8,73.2,8,41.6,51.7,,26.3,,34,94.3,92
1845.0,Yes,39049003600,Franklin County,Ohio,2022,52,64,39,66,68,63,67,-0.7,30.3,69,24.5,187.8,53,3.5,3.9,97,76.7,90.3,21,87.8,79,80,63.8,78.1,46,57,35,69,-12.1,12.7,52,,,51,16.4,23.8,6,5.3,1.6,65,49,63,33,21.1,17.7,44,68,20,71,13.7,37.1,66,,,20,87,75.1,13,41.6,49.6,,26.3,,26,94.2,90.3
1846.0,Yes,39049003600,Franklin County,Ohio,2023,52,57,47,70,68,72,67,-0.9,40,69,42.1,248.8,53,3.5,3.9,96,76,89.3,50,89.1,89.2,87,63.9,82.5,49,47,51,16,27.3,-12.9,51,,,75,-8.7,48.1,,,,65,49,63,37,20.7,18.1,37,55,19,59,15.7,25.8,51,,,20,86.9,75.2,6,41.8,53.2,,26.6,,32,94.3,91.7
1847.0,Yes,39049003600,Franklin County,Ohio,2024,52,52,52,70,68,72,67,-0.9,40,69,42.1,248.8,53,3.5,3.9,96,76,89.3,50,89.1,89.2,87,63.9,82.5,62,59,65,75,-5,25.9,27,,,75,-8.7,48.1,,,,65,49,63,,,,24,30,19,59,15.7,25.8,2,,,20,86.9,75.2,6,41.8,53.2,,26.6,,32,94.3,91.7
1848.0,Yes,39049001600,Franklin County,Ohio,2018,40,52,29,62,68,56,68,1.3,40.7,,4.4,,20,3.5,0.9,97,75.7,89.3,31,78.9,71.5,77,64.9,77.5,36,48,24,58,4.3,17.6,60,,,26,0.8,-5.9,,,,40,50,40,8,20.3,10.5,23,40,6,71,5.7,47.3,10,,,2,84.5,43,1,41.9,58.4,3,24.2,2.3,17,91.3,84.7
1849.0,Yes,39049001600,Franklin County,Ohio,2019,48,63,34,62,68,57,68,1.1,35.6,,13.1,,20,3.5,0.9,91,76.2,86,33,80,74.1,83,64.4,80,46,59,34,64,13,35,58,,,56,7.4,25,,,,59,50,59,8,20.3,10.5,36,62,11,71,8.8,47.9,54,,,3,84.9,47.6,4,42,55,10,24.1,8.7,26,92.5,88.5
1850.0,Yes,39049001600,Franklin County,Ohio,2020,44,51,38,60,67,54,67,0.9,33.5,,20.3,,20,3.5,0.9,70,76.5,80.9,37,81.1,76.7,88,63.9,83.1,45,45,45,31,6.8,3.7,39,,,66,7.7,50,,,,76,50,76,14,20.8,12.8,28,42,15,70,11.5,40.1,15,,,6,85.4,56,11,42,50.3,15,24.1,10.9,29,93.5,90.3
1851.0,Yes,39049001600,Franklin County,Ohio,2021,52,59,44,58,67,49,67,-0.6,32.9,,19.6,,20,3.5,0.9,21,77.1,68.2,63,86.1,89.3,93,63.5,86.8,53,53,53,64,5.1,21.4,60,,,35,8,6.7,,,,94,49,93,12,20.8,11.9,44,58,30,68,12.9,36.2,47,,,14,86.8,69.6,33,41.6,44.3,42,26.3,23.3,31,94.3,91.4
1852.0,Yes,39049001600,Franklin County,Ohio,2022,48,49,47,59,67,51,67,-0.7,32.4,,24.5,,20,3.5,0.9,20,76.7,67.1,69,87.8,92,95,63.8,88.8,46,27,66,11,-12.1,-29.4,49,,,22,16.4,3.1,89,5.3,12.5,97,49,96,13,21.1,12.9,38,54,23,64,13.7,30.8,44,,,16,87,72.1,26,41.6,45.9,19,26.3,14.2,31,94.2,91.3
1853.0,Yes,39049001600,Franklin County,Ohio,2023,46,49,44,57,66,48,66,-0.9,28.9,66,42.1,305.9,20,3.5,0.9,21,76,67,60,89.1,91.1,92,63.9,86.2,54,44,63,69,27.3,91.7,26,,,36,-8.7,-9.1,76,4,6.5,97,49,96,15,20.7,13.1,28,37,20,65,15.7,36.1,9,,,12,86.9,68.1,14,41.8,49.5,19,26.6,14.5,35,94.3,92.2
1854.0,Yes,39049001600,Franklin County,Ohio,2024,48,49,48,57,66,48,66,-0.9,28.9,66,42.1,305.9,20,3.5,0.9,21,76,67,60,89.1,91.1,92,63.9,86.2,50,26,75,6,-5,-30.4,35,,,36,-8.7,-9.1,89,3.7,9.4,97,49,96,39,1.1,0.9,37,54,20,65,15.7,36.1,42,,,12,86.9,68.1,14,41.8,49.5,19,26.6,14.5,35,94.3,92.2
1855.0,Yes,39049008812,Franklin County,Ohio,2018,42,42,43,52,44,60,63,1.3,7.7,24,4.4,-10.7,89,3.5,16.9,56,75.7,77,17,78.9,64.3,79,64.9,78.2,47,51,43,69,4.3,21.2,26,,,57,0.8,8.5,77,4.2,6.7,7,50,7,46,20.3,19.7,30,32,27,22,5.7,-11,41,,,40,84.5,81.2,2,41.9,56.7,43,24.2,21.8,22,91.3,86.2
1856.0,Yes,39049008812,Franklin County,Ohio,2019,42,40,45,56,46,66,62,1.1,7,30,13.1,3.5,89,3.5,16.9,74,76.2,81.4,21,80,68.6,81,64.4,78.9,50,57,44,45,13,12.5,67,,,60,7.4,17.6,77,4.2,6.7,8,50,8,46,20.3,19.7,21,16,26,20,8.8,-21.4,11,,,40,84.9,81.7,14,42,48.8,30,24.1,17.3,19,92.5,86.8
1857.0,Yes,39049008812,Franklin County,Ohio,2020,46,42,50,58,46,70,60,0.9,5.6,33,20.3,12.2,89,3.5,16.9,77,76.5,82.3,28,81.1,73.5,86,63.9,81.6,39,38,40,35,6.8,2.2,62,,,18,7.7,-21.7,61,3.7,4.3,10,50,10,50,20.8,20.8,41,43,39,20,11.5,-17.5,66,,,45,85.4,84,59,42,40.8,39,24.1,20.3,13,93.5,86
1858.0,Yes,39049008812,Franklin County,Ohio,2021,56,44,67,60,39,82,47,-0.6,0.4,31,19.6,7.4,89,3.5,16.9,90,77.1,86.9,52,86.1,86.6,98,63.5,91.8,56,52,61,44,5.1,4.3,64,,,48,8,8.5,75,5.3,8.3,47,49,46,60,20.8,22.8,50,42,59,20,12.9,-12.4,65,,,66,86.8,90.8,98,41.6,30.3,,26.3,,14,94.3,87
1859.0,Yes,39049008812,Franklin County,Ohio,2022,52,39,66,56,41,72,32,-0.7,-4.7,50,24.5,38.4,89,3.5,16.9,48,76.7,76.3,53,87.8,88.6,96,63.8,89.1,55,50,60,41,-12.1,-14.6,54,,,54,16.4,23.5,81,5.3,9.8,40,49,39,59,21.1,22.8,46,26,65,29,13.7,1.8,23,,,77,87,93.1,88,41.6,35.1,,26.3,,29,94.2,90.9
1860.0,Yes,39049008812,Franklin County,Ohio,2023,54,44,65,59,42,76,32,-0.9,-5,53,42.1,63.9,89,3.5,16.9,67,76,80.2,56,89.1,90.4,92,63.9,85.6,56,53,58,72,27.3,65.9,19,,,67,-8.7,11.1,71,4,5.9,40,49,39,63,20.7,23.3,48,36,60,64,15.7,21.2,7,,,69,86.9,91.5,94,41.8,33.3,,26.6,,16,94.3,87.5
1861.0,Yes,39049008812,Franklin County,Ohio,2024,52,41,63,59,42,76,32,-0.9,-5,53,42.1,63.9,89,3.5,16.9,67,76,80.2,56,89.1,90.4,92,63.9,85.6,42,32,53,17,-5,-17.6,13,,,67,-8.7,11.1,69,3.7,5.4,40,49,39,49,1.1,1.1,55,50,60,64,15.7,21.2,36,,,69,86.9,91.5,94,41.8,33.3,,26.6,,16,94.3,87.5
1862.0,Yes,39049008811,Franklin County,Ohio,2018,36,40,32,34,22,46,27,1.3,-0.9,16,4.4,-13.2,31,3.5,1.7,54,75.7,76.7,16,78.9,63.3,84,64.9,81.2,32,42,22,64,4.3,20.8,,,,21,0.8,-13.8,38,4.2,3.4,16,50,16,12,20.3,12,42,56,28,56,5.7,13.4,,,,14,84.5,66.1,62,41.9,40.3,24,24.2,15.2,14,91.3,83.7
1863.0,Yes,39049008811,Franklin County,Ohio,2019,35,36,34,31,14,48,13,1.1,-5.7,15,13.1,-7.9,31,3.5,1.7,63,76.2,79.1,16,80,65.5,82,64.4,79.6,33,45,21,17,13,0,,,,73,7.4,72,38,4.2,3.4,12,50,12,12,20.3,12,41,50,32,50,8.8,14.1,,,,13,84.9,65.9,57,42,41,36,24.1,19.4,21,92.5,87.4
1864.0,Yes,39049008811,Franklin County,Ohio,2020,34,35,33,34,22,47,8,0.9,-9.1,35,20.3,20.3,31,3.5,1.7,62,76.5,79,15,81.1,66.6,79,63.9,77.6,34,50,18,72,6.8,41.4,,,,27,7.7,-2.3,28,3.7,2.4,7,50,7,19,20.8,14.1,34,34,35,34,11.5,10.3,,,,12,85.4,65.6,48,42,42.4,45,24.1,22.3,35,93.5,91.3
1865.0,Yes,39049008811,Franklin County,Ohio,2021,38,32,44,44,42,47,17,-0.6,-8.1,66,19.6,125.5,31,3.5,1.7,66,77.1,80.7,6,86.1,65.5,86,63.5,81.9,24,13,35,13,5.1,-12.2,,,,13,8,-23.8,75,5.3,8.3,8,49,8,22,20.8,15,44,40,49,40,12.9,14,,,,11,86.8,66.2,46,41.6,42.3,67,26.3,34.1,72,94.3,96.6
1866.0,Yes,39049008811,Franklin County,Ohio,2022,44,48,40,49,46,52,28,-0.7,-3.7,64,24.5,103.8,31,3.5,1.7,81,76.7,84.2,6,87.8,68.5,90,63.8,84.3,36,54,18,75,-12.1,266.7,,,,33,16.4,9.4,13,5.3,2.2,18,49,18,22,21.1,15.3,47,44,50,44,13.7,16.6,,,,16,87,71.9,46,41.6,42.2,67,26.3,34.1,71,94.2,96.5
1867.0,Yes,39049008811,Franklin County,Ohio,2023,52,55,49,54,50,58,36,-0.9,-1.2,63,42.1,122.6,31,3.5,1.7,96,76,89.3,10,89.1,74.9,93,63.9,86.4,45,57,33,47,27.3,31.9,,,,67,-8.7,22.9,57,4,4.5,18,49,18,25,20.7,15.7,57,58,56,58,15.7,28.9,,,,19,86.9,74.2,59,41.8,40.4,72,26.6,37.7,76,94.3,97
1868.0,Yes,39049008811,Franklin County,Ohio,2024,54,59,50,54,50,58,36,-0.9,-1.2,63,42.1,122.6,31,3.5,1.7,96,76,89.3,10,89.1,74.9,93,63.9,86.4,53,69,37,71,-5,19.7,,,,67,-8.7,22.9,10,3.7,1.4,18,49,18,83,1.1,2.4,57,58,56,58,15.7,28.9,,,,19,86.9,74.2,59,41.8,40.4,72,26.6,37.7,76,94.3,97
1869.0,Yes,39049009210,Franklin County,Ohio,2018,62,65,59,70,76,65,76,1.3,7.9,,4.4,,71,3.5,7.4,65,75.7,79,31,78.9,71.5,92,64.9,85.8,68,64,71,73,4.3,9.6,39,,,79,0.8,24.7,59,4.2,4.8,65,50,65,90,20.3,31,48,56,40,69,5.7,19.3,43,,,20,84.5,71.1,84,41.9,36.7,42,24.2,21.6,14,91.3,84
1870.0,Yes,39049009210,Franklin County,Ohio,2019,62,65,59,52,40,65,79,1.1,9.5,1,13.1,-100,71,3.5,7.4,65,76.2,79.3,36,80,75.1,88,64.4,83.3,76,80,72,82,13,25.7,81,,,78,7.4,28.7,59,4.2,4.8,66,50,66,90,20.3,31,58,76,40,60,8.8,16.6,92,,,22,84.9,72.8,85,42,36.6,29,24.1,17,23,92.5,87.9
1871.0,Yes,39049009210,Franklin County,Ohio,2020,65,70,60,72,79,64,79,0.9,9.3,,20.3,,71,3.5,7.4,67,76.5,80.2,34,81.1,75.8,85,63.9,80.9,68,61,76,79,6.8,16.1,67,,,38,7.7,-5.4,64,3.7,4.6,69,50,69,95,20.8,34.3,54,69,40,50,11.5,14.6,88,,,25,85.4,75.8,87,42,36.2,21,24.1,13.9,29,93.5,90.3
1872.0,Yes,39049009210,Franklin County,Ohio,2021,65,58,72,75,79,71,79,-0.6,8.4,,19.6,,71,3.5,7.4,,77.1,,,86.1,,,63.5,,61,51,71,35,5.1,-9.3,62,,,57,8,8.9,63,5.3,6.6,58,49,57,93,20.8,32.8,60,44,75,26,12.9,6.4,61,,,,86.8,,75,41.6,37.7,,26.3,,,94.3,
1873.0,Yes,39049009210,Franklin County,Ohio,2022,72,61,84,75,79,71,79,-0.7,9.4,,24.5,,71,3.5,7.4,,76.7,,,87.8,,,63.8,,68,56,81,44,-12.1,-21.9,65,,,59,16.4,19.4,75,5.3,8.5,77,49,75,92,21.1,33,74,48,99,27,13.7,7.3,69,,,,87,,99,41.6,29.4,,26.3,,,94.2,
