N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
2720.0,Yes,26163501400,Wayne County,Michigan,2017,38,42,34,34,36,31,68,1.5,7.2,4,-0.4,-51,23,3.5,1.1,33,75,70.6,9,78.9,57.7,59,65.3,69.2,46,57,34,80,4.3,33.3,63,,,27,4.8,-4.3,,,,22,50,22,46,20.3,19.7,35,34,36,33,3.5,-0.7,35,,,28,84.2,74.9,26,41.7,45.5,75,24.3,34.7,17,90.2,83.3
2721.0,Yes,26163501400,Wayne County,Michigan,2018,40,46,35,24,19,28,33,1.3,-2.8,5,4.4,-50.5,23,3.5,1.1,31,75.7,70.8,9,78.9,57.7,51,64.9,65.4,53,68,38,80,4.3,33.3,62,,,63,0.8,27.3,,,,30,50,30,46,20.3,19.7,44,51,38,53,5.7,8.8,49,,,28,84.5,75.4,29,41.9,45.2,78,24.2,36.2,16,91.3,84.4
2722.0,Yes,26163501400,Wayne County,Michigan,2019,29,28,30,20,14,27,22,1.1,-7.8,6,13.1,-33.6,23,3.5,1.1,35,76.2,72.5,9,80,59.6,41,64.4,60.3,34,30,38,22,13,-6.7,50,,,17,7.4,-10.7,,,,29,50,29,46,20.3,19.7,33,40,26,40,8.8,7.2,39,,,29,84.9,77,31,42,45,27,24.1,16,17,92.5,86.4
2723.0,Yes,26163501400,Wayne County,Michigan,2020,34,40,28,24,20,27,18,0.9,-12.3,23,20.3,5.8,23,3.5,1.1,42,76.5,74.6,12,81.1,63.8,32,63.9,55.2,48,61,34,81,6.8,35.7,68,,,33,7.7,4,,,,23,50,23,45,20.8,19.7,30,38,22,27,11.5,4.7,48,,,26,85.4,76,30,42,45.2,4,24.1,3.9,29,93.5,90.3
2724.0,Yes,26163501400,Wayne County,Michigan,2021,38,38,39,38,37,38,28,-0.6,-9,46,19.6,32.8,23,3.5,1.1,84,77.1,85.2,31,86.1,80.5,14,63.5,43.4,39,51,27,59,5.1,7.9,24,,,69,8,88.5,3,5.3,1.2,24,49,24,54,20.8,21.5,39,25,53,15,12.9,-3.4,35,,,35,86.8,81.8,45,41.6,42.4,,26.3,,80,94.3,97.4
2725.0,Yes,26163501400,Wayne County,Michigan,2022,42,49,35,45,48,42,32,-0.7,-7.7,64,24.5,95.6,23,3.5,1.1,76,76.7,82.9,39,87.8,85.1,29,63.8,53.7,41,56,26,83,-12.1,52.4,34,,,52,16.4,32.7,1,5.3,0.8,14,49,14,63,21.1,23.7,40,44,37,21,13.7,2.6,67,,,23,87,76.6,10,41.6,51,,26.3,,77,94.2,97.1
2726.0,Yes,26163501400,Wayne County,Michigan,2023,38,40,37,49,56,42,44,-0.9,-2.9,67,42.1,162.8,23,3.5,1.1,55,76,77.3,65,89.1,92.2,27,63.9,53,38,40,35,20,27.3,-34.4,50,,,50,-8.7,1.5,25,4,2.4,14,49,14,65,20.7,23.7,30,24,35,41,15.7,13.9,8,,,39,86.9,83.8,28,41.8,45.6,,26.6,,37,94.3,92.4
2727.0,Yes,26163501400,Wayne County,Michigan,2024,46,57,35,49,56,42,44,-0.9,-2.9,67,42.1,162.8,23,3.5,1.1,55,76,77.3,65,89.1,92.2,27,63.9,53,47,65,29,84,-5,57.3,61,,,50,-8.7,1.5,2,3.7,0.8,14,49,14,71,1.1,1.8,42,49,35,41,15.7,13.9,57,,,39,86.9,83.8,28,41.8,45.6,,26.6,,37,94.3,92.4
2728.0,Yes,26163516100,Wayne County,Michigan,2017,30,28,31,10,1,18,1,1.5,-35.1,1,-0.4,-61.3,21,3.5,1,27,75,68.8,2,78.9,44.5,24,65.3,52.7,38,39,36,50,4.3,10,59,,,7,4.8,-27.3,95,4.2,11.5,0,50,0,14,20.3,12.4,40,43,38,67,3.5,25.2,19,,,2,84.2,41.9,29,41.7,45,96,24.3,56,23,90.2,85
2729.0,Yes,26163516100,Wayne County,Michigan,2018,36,38,35,12,2,23,1,1.3,-18.1,2,4.4,-59.3,21,3.5,1,46,75.7,74.8,2,78.9,44.5,22,64.9,50.8,46,54,37,50,4.3,10,61,,,51,0.8,12.5,95,4.2,11.5,1,50,1,14,20.3,12.4,52,59,44,63,5.7,19.4,55,,,4,84.5,49.8,56,41.9,41.1,99,24.2,72.1,15,91.3,84.2
2730.0,Yes,26163516100,Wayne County,Michigan,2019,37,39,35,15,8,22,16,1.1,-3.4,1,13.1,-61.3,21,3.5,1,47,76.2,75.6,3,80,47.7,19,64.4,48.7,46,57,36,49,13,18.2,54,,,67,7.4,61.1,95,4.2,11.5,0,50,0,14,20.3,12.4,50,51,48,43,8.8,11.4,59,,,4,84.9,51.4,77,42,38.1,100,24.1,90.9,12,92.5,84.5
2731.0,Yes,26163516100,Wayne County,Michigan,2020,34,33,36,26,30,22,59,0.9,10.2,1,20.3,-69,21,3.5,1,35,76.5,72.6,3,81.1,50.3,28,63.9,52.8,40,40,39,17,6.8,-3.8,64,,,40,7.7,10.3,100,3.7,20,0,50,0,16,20.8,13.2,37,28,46,8,11.5,-2.3,47,,,5,85.4,54.1,74,42,38.6,98,24.1,63.9,5,93.5,82.1
2732.0,Yes,26163516100,Wayne County,Michigan,2021,30,33,26,47,66,28,67,-0.6,73.1,66,19.6,153.6,21,3.5,1,4,77.1,57.1,27,86.1,79.1,59,63.5,67.9,32,23,40,26,5.1,0,24,,,18,8,-9.4,99,5.3,28,2,49,2,18,20.8,13.9,10,10,9,5,12.9,-7,15,,,2,86.8,43.1,4,41.6,55,,26.3,,20,94.3,89
2733.0,Yes,26163516100,Wayne County,Michigan,2022,32,40,25,44,66,23,67,-0.7,91.1,66,24.5,177.1,21,3.5,1,7,76.7,59.7,16,87.8,76.5,48,63.8,62.9,40,39,40,31,-12.1,-16,68,,,19,16.4,0,98,5.3,23.8,6,49,6,16,21.1,13.8,14,16,12,10,13.7,0.7,21,,,2,87,45,7,41.6,52.5,,26.3,,28,94.2,90.7
2734.0,Yes,26163516100,Wayne County,Michigan,2023,40,53,28,46,67,24,67,-0.9,107.9,,42.1,,21,3.5,1,10,76,61.2,20,89.1,80.6,46,63.9,61.9,44,51,36,72,27.3,333.3,14,,,67,-8.7,48.3,85,4,8.2,6,49,6,17,20.7,13.8,32,42,23,40,15.7,17.5,44,,,3,86.9,52.8,8,41.8,52.1,,26.6,,57,94.3,95
2735.0,Yes,26163516100,Wayne County,Michigan,2024,40,55,25,46,67,24,67,-0.9,107.9,,42.1,,21,3.5,1,10,76,61.2,20,89.1,80.6,46,63.9,61.9,44,61,28,53,-5,0,63,,,67,-8.7,48.3,40,3.7,3.1,6,49,6,39,1.1,0.9,30,38,23,40,15.7,17.5,36,,,3,86.9,52.8,8,41.8,52.1,,26.6,,57,94.3,95
2736.0,Yes,26163518800,Wayne County,Michigan,2017,30,41,20,21,16,26,27,1.5,-0.1,4,-0.4,-33.6,36,3.5,2,28,75,68.9,1,78.9,35.1,40,65.3,60.8,22,41,4,45,4.3,9.1,50,,,28,4.8,0,,,,1,50,1,8,20.3,10.5,48,66,31,43,3.5,6.2,90,,,4,84.2,48.9,17,41.7,47.7,77,24.3,35.7,27,90.2,85.9
2737.0,Yes,26163518800,Wayne County,Michigan,2018,30,38,22,18,6,29,7,1.3,-6.9,4,4.4,-35.3,36,3.5,2,48,75.7,75.2,1,78.9,35.1,32,64.9,56.3,27,50,4,45,4.3,9.1,39,,,65,0.8,55.6,,,,1,50,1,8,20.3,10.5,46,59,34,31,5.7,4.2,87,,,3,84.5,43.6,12,41.9,49.6,73,24.2,33.5,47,91.3,90.9
2738.0,Yes,26163518800,Wayne County,Michigan,2019,24,23,26,19,2,36,2,1.1,-14.2,1,13.1,-100,36,3.5,2,87,76.2,84.7,1,80,41.4,20,64.4,49.2,24,45,4,65,13,50,69,,,2,7.4,-42.9,,,,1,50,1,8,20.3,10.5,30,22,37,9,8.8,-3.2,36,,,3,84.9,47.6,17,42,48.1,61,24.1,28.3,67,92.5,94.6
2739.0,Yes,26163518800,Wayne County,Michigan,2020,30,35,26,20,1,38,1,0.9,-17.2,1,20.3,-100,36,3.5,2,95,76.5,87.8,1,81.1,44.8,21,63.9,49.2,28,53,4,32,6.8,5.6,58,,,68,7.7,187.5,,,,0,50,0,7,20.8,9.8,44,50,37,11,11.5,1.2,88,,,4,85.4,50.7,11,42,50,71,24.1,32.2,63,93.5,94.9
2740.0,Yes,26163518800,Wayne County,Michigan,2021,40,52,29,39,35,43,35,-0.6,-0.4,,19.6,,36,3.5,2,88,77.1,86.4,3,86.1,58.9,46,63.5,61.4,25,45,5,68,5.1,52.6,66,,,2,8,-47.8,,,,4,49,5,6,20.8,9.3,58,76,40,58,12.9,24.8,95,,,7,86.8,61.5,19,41.6,47.5,64,26.3,32.7,70,94.3,96.4
2741.0,Yes,26163518800,Wayne County,Michigan,2022,38,47,28,56,65,48,65,-0.7,19.3,,24.5,,36,3.5,2,76,76.7,82.9,12,87.8,74,69,63.8,72.7,14,26,3,4,-12.1,-37.9,9,,,65,16.4,100,,,,1,49,1,5,21.1,9.1,42,50,34,68,13.7,61.9,33,,,4,87,53.8,18,41.6,48,,26.3,,81,94.2,97.5
2742.0,Yes,26163518800,Wayne County,Michigan,2023,48,62,33,60,66,54,66,-0.9,43.2,,42.1,,36,3.5,2,79,76,83,9,89.1,74.2,91,63.9,85.3,25,48,2,63,27.3,72.2,15,,,65,-8.7,46.1,,,,1,49,1,4,20.7,8.6,58,72,44,68,15.7,80.8,77,,,9,86.9,65.2,32,41.8,44.8,,26.6,,92,94.3,98.7
2743.0,Yes,26163518800,Wayne County,Michigan,2024,46,58,35,60,66,54,66,-0.9,43.2,,42.1,,36,3.5,2,79,76,83,9,89.1,74.2,91,63.9,85.3,25,42,8,4,-5,-22.6,57,,,65,-8.7,46.1,,,,1,49,1,16,1.1,0.4,55,66,44,68,15.7,80.8,64,,,9,86.9,65.2,32,41.8,44.8,,26.6,,92,94.3,98.7
2744.0,Yes,26163511900,Wayne County,Michigan,2017,38,46,30,27,12,42,3,1.5,-17.9,22,-0.4,-9.4,18,3.5,0.7,71,75,79.8,9,78.9,57.2,71,65.3,75,43,61,25,70,4.3,18.2,61,,,53,4.8,10,,,,0,50,0,50,20.3,20.3,44,64,24,69,3.5,44.6,59,,,7,84.2,56,0,41.7,63.3,73,24.3,33.5,15,90.2,82.6
2745.0,Yes,26163511900,Wayne County,Michigan,2018,38,42,34,31,14,48,4,1.3,-11.6,25,4.4,-3.6,18,3.5,0.7,86,75.7,84,9,78.9,57.2,80,64.9,79,38,49,26,70,4.3,18.2,46,,,32,0.8,-9.1,,,,1,50,1,50,20.3,20.3,46,64,27,68,5.7,42.9,61,,,6,84.5,54.5,0,41.9,63.8,79,24.2,36.8,22,91.3,86.2
2746.0,Yes,26163511900,Wayne County,Michigan,2019,42,50,35,36,22,51,11,1.1,-5.7,32,13.1,11.1,18,3.5,0.7,97,76.2,88.8,9,80,59,80,64.4,78.7,46,65,26,76,13,36.5,48,,,72,7.4,37.5,,,,2,50,2,50,20.3,20.3,46,63,28,69,8.8,51.5,57,,,8,84.9,59.8,1,42,62.1,72,24.1,32.8,31,92.5,89.6
2747.0,Yes,26163511900,Wayne County,Michigan,2020,36,36,35,31,10,52,14,0.9,-4.7,6,20.3,-19.9,18,3.5,0.7,95,76.5,88.1,12,81.1,63.6,81,63.9,79.1,32,34,30,37,6.8,1.4,45,,,19,7.7,-18.2,,,,4,50,4,56,20.8,21.9,44,64,23,69,11.5,58.4,59,,,10,85.4,62.5,1,42,61.4,34,24.1,18.6,46,93.5,92.9
2748.0,Yes,26163511900,Wayne County,Michigan,2021,38,42,33,41,28,54,16,-0.6,-8,39,19.6,25.4,18,3.5,0.7,98,77.1,92,14,86.1,73.2,85,63.5,81.2,34,49,19,66,5.1,12.5,50,,,30,8,-6.7,3,5.3,1.2,6,49,6,49,20.8,20.6,36,48,25,69,12.9,65.4,26,,,4,86.8,55.3,0,41.6,66.6,,26.3,,70,94.3,96.5
2749.0,Yes,26163511900,Wayne County,Michigan,2022,40,44,36,34,18,51,16,-0.7,-9,21,24.5,6,18,3.5,0.7,94,76.7,88.4,9,87.8,71.4,84,63.8,80.8,38,53,22,26,-12.1,-25.9,63,,,70,16.4,54.8,7,5.3,1.7,2,49,2,58,21.1,22.6,48,60,36,68,13.7,58.8,53,,,28,87,79.3,0,41.6,65.9,,26.3,,81,94.2,97.5
2750.0,Yes,26163511900,Wayne County,Michigan,2023,43,48,38,42,36,47,15,-0.9,-12,57,42.1,92.9,18,3.5,0.7,85,76,84.5,4,89.1,68.5,80,63.9,78.7,41,53,29,67,27.3,46.7,63,,,28,-8.7,-29.2,23,4,2.3,2,49,2,62,20.7,23.1,46,54,38,67,15.7,52.6,40,,,23,86.9,77,0,41.8,68.6,,26.6,,90,94.3,98.5
2751.0,Yes,26163511900,Wayne County,Michigan,2024,43,46,40,42,36,47,15,-0.9,-12,57,42.1,92.9,18,3.5,0.7,85,76,84.5,4,89.1,68.5,80,63.9,78.7,40,47,34,47,-5,-5.7,66,,,28,-8.7,-29.2,,,,2,49,2,65,1.1,1.5,47,56,38,67,15.7,52.6,44,,,23,86.9,77,0,41.8,68.6,,26.6,,90,94.3,98.5
2752.0,Yes,26163536100,Wayne County,Michigan,2017,32,35,28,22,20,25,10,1.5,-19.1,30,-0.4,-4.7,7,3.5,0.1,43,75,73.3,4,78.9,50.3,46,65.3,63.5,44,52,35,29,4.3,0,63,,,63,4.8,31.6,77,4.2,6.7,2,50,2,25,20.3,15.5,28,32,25,43,3.5,5.8,22,,,10,84.2,60.9,7,41.7,51.7,74,24.3,34.1,9,90.2,79.9
2753.0,Yes,26163536100,Wayne County,Michigan,2018,29,29,29,20,18,23,13,1.3,-10.1,23,4.4,-6.6,7,3.5,0.1,43,75.7,74.1,4,78.9,50.3,38,64.9,59.4,38,43,34,29,4.3,0,63,,,38,0.8,0,77,4.2,6.7,1,50,1,25,20.3,15.5,28,27,29,26,5.7,1.9,28,,,10,84.5,61.3,7,41.9,52,85,24.2,41.2,15,91.3,84.3
2754.0,Yes,26163536100,Wayne County,Michigan,2019,33,37,29,37,50,24,39,1.1,0.2,62,13.1,57.2,7,3.5,0.1,44,76.2,74.7,6,80,54.5,37,64.4,58.4,42,50,34,68,13,50,46,,,35,7.4,4,77,4.2,6.7,1,50,1,25,20.3,15.5,21,12,30,12,8.8,-1.3,13,,,10,84.9,61.3,9,42,51,85,24.1,40.9,17,92.5,86.4
2755.0,Yes,26163536100,Wayne County,Michigan,2020,38,50,25,40,56,24,60,0.9,5.6,53,20.3,44.9,7,3.5,0.1,52,76.5,77,6,81.1,57.7,32,63.9,55.3,40,59,20,51,6.8,13.3,64,,,62,7.7,30.8,37,3.7,2.9,1,50,1,21,20.8,14.8,33,35,31,9,11.5,-1.6,61,,,10,85.4,62.7,16,42,48.5,76,24.1,35.2,21,93.5,88.7
2756.0,Yes,26163536100,Wayne County,Michigan,2021,34,37,31,44,56,33,69,-0.6,9.9,42,19.6,27.6,7,3.5,0.1,63,77.1,80.2,13,86.1,72.2,49,63.5,62.8,38,43,33,33,5.1,2.9,31,,,65,8,44.1,76,5.3,8.6,1,49,1,21,20.8,14.8,20,11,28,12,12.9,1.5,10,,,8,86.8,62.6,34,41.6,44.2,27,26.3,17.4,42,94.3,93.2
2757.0,Yes,26163536100,Wayne County,Michigan,2022,37,45,29,40,50,31,54,-0.7,2.9,45,24.5,37.6,7,3.5,0.1,77,76.7,83,14,87.8,75.7,26,63.8,51.8,36,44,28,52,-12.1,-2.9,26,,,54,16.4,32.7,57,5.3,5.9,0,49,0,26,21.1,16.2,34,40,29,17,13.7,4.9,64,,,5,87,56.3,48,41.6,42,,26.3,,33,94.2,91.7
2758.0,Yes,26163536100,Wayne County,Michigan,2023,30,28,31,35,38,32,43,-0.9,-1,34,42.1,39.3,7,3.5,0.1,72,76,81.2,4,89.1,68.9,43,63.9,60.4,31,33,29,41,27.3,29.4,31,,,26,-8.7,-21.5,58,4,4.5,0,49,0,28,20.7,16.4,22,12,32,17,15.7,6.3,8,,,5,86.9,56.9,18,41.8,48,51,26.6,27.1,56,94.3,95
2759.0,Yes,26163536100,Wayne County,Michigan,2024,32,34,31,35,38,32,43,-0.9,-1,34,42.1,39.3,7,3.5,0.1,72,76,81.2,4,89.1,68.9,43,63.9,60.4,36,43,28,47,-5,-2.3,56,,,26,-8.7,-21.5,26,3.7,2.3,0,49,0,57,1.1,1.3,27,22,32,17,15.7,6.3,28,,,5,86.9,56.9,18,41.8,48,51,26.6,27.1,56,94.3,95
2760.0,Yes,26163501800,Wayne County,Michigan,2017,40,43,38,26,22,30,28,1.5,-6.8,15,-0.4,-25,31,3.5,1.7,32,75,70.2,44,78.9,76.7,15,65.3,46.5,50,64,36,68,4.3,33.3,62,,,61,4.8,25,52,4.2,4.3,17,50,17,39,20.3,18.3,46,44,48,38,3.5,0.1,50,,,31,84.2,76.7,50,41.7,41.7,69,24.3,31.9,40,90.2,88.5
2761.0,Yes,26163501800,Wayne County,Michigan,2018,41,43,39,32,30,34,46,1.3,-0.5,14,4.4,-24.6,31,3.5,1.7,41,75.7,73.5,44,78.9,76.7,18,64.9,48.4,42,50,35,68,4.3,33.3,34,,,49,0.8,6.7,52,4.2,4.3,14,50,14,39,20.3,18.3,49,50,48,33,5.7,0.4,66,,,36,84.5,79.6,64,41.9,40,38,24.2,19.9,54,91.3,92
2762.0,Yes,26163501800,Wayne County,Michigan,2019,41,42,40,39,42,36,58,1.1,1.9,26,13.1,-1.6,31,3.5,1.7,48,76.2,75.7,40,80,76.6,26,64.4,52.3,32,28,35,11,13,-4.2,37,,,36,7.4,3.1,52,4.2,4.3,14,50,14,39,20.3,18.3,53,56,50,35,8.8,4.1,77,,,42,84.9,82.2,69,42,39.4,18,24.1,12.8,73,92.5,95.3
2763.0,Yes,26163501800,Wayne County,Michigan,2020,49,57,41,48,55,40,66,0.9,3.9,44,20.3,23.6,31,3.5,1.7,58,76.5,78.2,41,81.1,78.1,31,63.9,54.9,44,60,28,73,6.8,78.3,63,,,43,7.7,9.1,28,3.7,2.4,20,50,20,36,20.8,18,56,57,54,45,11.5,10.7,69,,,42,85.4,83,72,42,39,19,24.1,12.9,85,93.5,97.2
2764.0,Yes,26163501800,Wayne County,Michigan,2021,46,48,43,54,66,41,64,-0.6,2.1,67,19.6,76,31,3.5,1.7,33,77.1,72.2,57,86.1,87.8,43,63.5,60.3,37,41,33,40,5.1,4.9,23,,,59,8,27.8,14,5.3,2.3,44,49,43,40,20.8,18.9,46,37,56,59,12.9,17.9,15,,,43,86.8,84.6,57,41.6,40.5,39,26.3,22.1,86,94.3,98
2765.0,Yes,26163501800,Wayne County,Michigan,2022,47,47,47,53,62,44,60,-0.7,0.9,65,24.5,75.2,31,3.5,1.7,41,76.7,74.5,58,87.8,89.6,46,63.8,61.9,34,31,37,14,-12.1,-27.9,21,,,59,16.4,39.1,26,5.3,3.2,47,49,46,39,21.1,19,54,49,60,67,13.7,23.8,31,,,40,87,84,59,41.6,40.4,62,26.3,31.9,78,94.2,97.2
2766.0,Yes,26163501800,Wayne County,Michigan,2023,54,59,49,54,61,46,53,-0.9,-1.3,69,42.1,127.6,31,3.5,1.7,20,76,66.3,91,89.1,97.2,40,63.9,59.3,44,53,34,70,27.3,93.5,23,,,66,-8.7,20.3,12,4,1.7,47,49,46,42,20.7,19.2,66,64,67,68,15.7,27.6,59,,,64,86.9,90.4,60,41.8,40.3,60,26.6,31,83,94.3,97.7
2767.0,Yes,26163501800,Wayne County,Michigan,2024,52,55,50,54,61,46,53,-0.9,-1.3,69,42.1,127.6,31,3.5,1.7,20,76,66.3,91,89.1,97.2,40,63.9,59.3,38,41,36,11,-5,-18.3,47,,,66,-8.7,20.3,21,3.7,2,47,49,46,39,1.1,0.9,66,64,67,68,15.7,27.6,60,,,64,86.9,90.4,60,41.8,40.3,60,26.6,31,83,94.3,97.7
2768.0,Yes,26163515600,Wayne County,Michigan,2017,24,34,15,20,6,34,10,1.5,-5.6,2,-0.4,-54.7,48,3.5,3.2,77,75,81.2,2,78.9,44.1,11,65.3,43.7,29,54,4,65,4.3,33.3,70,,,28,4.8,0,,,,5,50,5,4,20.3,7.9,25,42,8,70,3.5,31,14,,,8,84.2,56.6,10,41.7,50.2,1,24.3,0,13,90.2,81.9
2769.0,Yes,26163515600,Wayne County,Michigan,2018,30,44,16,28,23,33,44,1.3,3.7,2,4.4,-46,48,3.5,3.2,70,75.7,80.2,2,78.9,44.1,13,64.9,44.8,35,64,6,65,4.3,33.3,63,,,63,0.8,40,,,,9,50,9,4,20.3,7.9,28,45,10,68,5.7,24.6,22,,,8,84.5,58.4,11,41.9,50,8,24.2,7.3,11,91.3,82.8
2770.0,Yes,26163515600,Wayne County,Michigan,2019,23,28,18,32,30,33,58,1.1,9.2,2,13.1,-46.9,48,3.5,3.2,63,76.2,79,5,80,52.8,16,64.4,46.3,10,14,7,12,13,0,26,,,3,7.4,-28.6,,,,10,50,10,4,20.3,7.9,27,40,14,64,8.8,21.9,15,,,10,84.9,62.6,14,42,49,19,24.1,13.2,15,92.5,85.6
2771.0,Yes,26163515600,Wayne County,Michigan,2020,34,47,20,37,40,34,62,0.9,11.8,17,20.3,2.5,48,3.5,3.2,61,76.5,78.8,7,81.1,58.5,19,63.9,48,34,63,6,64,6.8,31.2,59,,,67,7.7,140,,,,9,50,9,3,20.8,6.1,30,39,21,17,11.5,2.8,61,,,15,85.4,68.2,17,42,48.1,33,24.1,18.5,18,93.5,87.8
2772.0,Yes,26163515600,Wayne County,Michigan,2021,31,39,23,57,67,47,67,-0.6,31.4,,19.6,,48,3.5,3.2,88,77.1,86.5,15,86.1,73.6,38,63.5,57.5,18,33,2,70,5.1,71.4,22,,,6,8,-25,,,,2,49,2,3,20.8,6.9,19,18,20,9,12.9,-2.4,26,,,8,86.8,62.4,21,41.6,47.1,9,26.3,10.1,42,94.3,93.2
2773.0,Yes,26163515600,Wayne County,Michigan,2022,30,32,27,62,67,58,67,-0.7,48.1,,24.5,,48,3.5,3.2,92,76.7,87.7,28,87.8,81.6,66,63.8,71.3,9,14,4,9,-12.1,-30.6,26,,,7,16.4,-11.1,,,,3,49,3,4,21.1,8.2,18,16,20,6,13.7,-11.6,25,,,5,87,58.2,18,41.6,48,9,26.3,9.9,46,94.2,93.6
2774.0,Yes,26163515600,Wayne County,Michigan,2023,39,48,30,64,67,60,67,-0.9,68.9,,42.1,,48,3.5,3.2,92,76,86.9,26,89.1,83,73,63.9,74.7,27,50,4,46,27.3,36,36,,,67,-8.7,175,,,,3,49,3,4,20.7,7.8,26,26,27,7,15.7,-7.5,44,,,4,86.9,55.2,28,41.8,45.7,,26.6,,48,94.3,94
2775.0,Yes,26163515600,Wayne County,Michigan,2024,40,47,32,64,67,60,67,-0.9,68.9,,42.1,,48,3.5,3.2,92,76,86.9,26,89.1,83,73,63.9,74.7,33,56,10,70,-5,108.8,30,,,67,-8.7,175,,,,3,49,3,16,1.1,0.4,22,18,27,7,15.7,-7.5,28,,,4,86.9,55.2,28,41.8,45.7,,26.6,,48,94.3,94
2776.0,Yes,26163516900,Wayne County,Michigan,2017,36,47,26,54,62,47,66,1.5,12.2,59,-0.4,25.1,63,3.5,5.5,76,75,80.9,1,78.9,40.3,48,65.3,64.2,24,45,4,69,4.3,181.8,66,,,0,4.8,-62.5,,,,3,50,3,4,20.3,7.4,30,34,27,51,3.5,4.6,17,,,29,84.2,75.8,5,41.7,52.9,5,24.3,4.7,68,90.2,93.1
2777.0,Yes,26163516900,Wayne County,Michigan,2018,38,50,27,43,42,44,22,1.3,-3,62,4.4,44.9,63,3.5,5.5,65,75.7,79,1,78.9,40.3,46,64.9,63.2,34,65,3,69,4.3,181.8,59,,,67,0.8,200,,,,2,50,2,4,20.3,7.4,38,42,34,37,5.7,2.1,46,,,35,84.5,78.9,6,41.9,52.3,12,24.2,10.2,85,91.3,96.3
2778.0,Yes,26163516900,Wayne County,Michigan,2019,32,34,31,38,30,45,9,1.1,-11.3,51,13.1,33.1,63,3.5,5.5,69,76.2,80.3,2,80,44.5,47,64.4,63.2,13,23,3,3,13,-40,62,,,3,7.4,-27.3,,,,2,50,2,4,20.3,7.4,46,48,44,29,8.8,1.8,66,,,36,84.9,79.9,6,42,52.9,47,24.1,23.2,87,92.5,97.1
2779.0,Yes,26163516900,Wayne County,Michigan,2020,42,49,35,40,34,46,8,0.9,-13.4,59,20.3,62.3,63,3.5,5.5,72,76.5,81.2,2,81.1,46.3,45,63.9,61.8,30,59,2,69,6.8,166.7,56,,,53,7.7,25,,,,1,50,1,3,20.8,6.5,55,54,56,42,11.5,9.7,65,,,37,85.4,80.9,7,42,52.2,94,24.1,51.9,87,93.5,97.5
2780.0,Yes,26163516900,Wayne County,Michigan,2021,36,37,36,46,38,54,15,-0.6,-11.7,60,19.6,72,63,3.5,5.5,70,77.1,81.8,3,86.1,60,79,63.5,78,13,16,10,23,5.1,0,11,,,15,8,-10,,,,17,49,17,3,20.8,7.4,50,58,43,48,12.9,13.2,67,,,42,86.8,84.4,12,41.6,50,67,26.3,34.3,50,94.3,94.3
2781.0,Yes,26163516900,Wayne County,Michigan,2022,38,46,31,44,42,46,20,-0.7,-9.9,65,24.5,115.2,63,3.5,5.5,34,76.7,72.3,5,87.8,66.9,83,63.8,79.9,34,56,11,69,-12.1,266.7,35,,,65,16.4,122.2,10,5.3,2,18,49,18,4,21.1,8.2,38,40,36,55,13.7,17,24,,,34,87,81.9,9,41.6,51.5,58,26.3,30,42,94.2,93.1
2782.0,Yes,26163516900,Wayne County,Michigan,2023,30,32,29,50,49,50,33,-0.9,-3.2,65,42.1,145.8,63,3.5,5.5,40,76,73.4,6,89.1,71.3,90,63.9,84.8,16,22,10,3,27.3,-66.3,16,,,48,-8.7,5,,,,18,49,18,3,20.7,7.1,26,25,26,47,15.7,15.5,3,,,17,86.9,73.3,8,41.8,52.2,34,26.6,20.4,45,94.3,93.6
2783.0,Yes,26163516900,Wayne County,Michigan,2024,42,52,32,50,49,50,33,-0.9,-3.2,65,42.1,145.8,63,3.5,5.5,40,76,73.4,6,89.1,71.3,90,63.9,84.8,35,51,19,69,-5,134.9,37,,,48,-8.7,5,20,3.7,2,18,49,18,,,,41,56,26,47,15.7,15.5,64,,,17,86.9,73.3,8,41.8,52.2,34,26.6,20.4,45,94.3,93.6
